./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 6.656 sec/video, moving Acc@1 100.000 Acc@5 100.000
video 2448 done, total 2449/2821, average 0.439 sec/video, moving Acc@1 43.120 Acc@5 72.193
video 2449 done, total 2450/2821, average 0.439 sec/video, moving Acc@1 43.102 Acc@5 72.163
video 2450 done, total 2451/2821, average 0.439 sec/video, moving Acc@1 43.084 Acc@5 72.175
video 2451 done, total 2452/2821, average 0.439 sec/video, moving Acc@1 43.108 Acc@5 72.186
video 2452 done, total 2453/2821, average 0.439 sec/video, moving Acc@1 43.090 Acc@5 72.157
video 2453 done, total 2454/2821, average 0.439 sec/video, moving Acc@1 43.073 Acc@5 72.168
video 2454 done, total 2455/2821, average 0.439 sec/video, moving Acc@1 43.055 Acc@5 72.179
video 2455 done, total 2456/2821, average 0.439 sec/video, moving Acc@1 43.037 Acc@5 72.191
video 2456 done, total 2457/2821, average 0.439 sec/video, moving Acc@1 43.061 Acc@5 72.202
video 2457 done, total 2458/2821, average 0.439 sec/video, moving Acc@1 43.043 Acc@5 72.213
video 2458 done, total 2459/2821, average 0.439 sec/video, moving Acc@1 43.026 Acc@5 72.224
video 2459 done, total 2460/2821, average 0.439 sec/video, moving Acc@1 43.049 Acc@5 72.236
video 2460 done, total 2461/2821, average 0.439 sec/video, moving Acc@1 43.072 Acc@5 72.247
video 2461 done, total 2462/2821, average 0.439 sec/video, moving Acc@1 43.054 Acc@5 72.218
video 2462 done, total 2463/2821, average 0.439 sec/video, moving Acc@1 43.037 Acc@5 72.188
video 2463 done, total 2464/2821, average 0.439 sec/video, moving Acc@1 43.060 Acc@5 72.200
video 2464 done, total 2465/2821, average 0.439 sec/video, moving Acc@1 43.043 Acc@5 72.211
video 2465 done, total 2466/2821, average 0.439 sec/video, moving Acc@1 43.066 Acc@5 72.222
video 2466 done, total 2467/2821, average 0.439 sec/video, moving Acc@1 43.089 Acc@5 72.233
video 2467 done, total 2468/2821, average 0.439 sec/video, moving Acc@1 43.071 Acc@5 72.245
video 2468 done, total 2469/2821, average 0.439 sec/video, moving Acc@1 43.054 Acc@5 72.215
video 2469 done, total 2470/2821, average 0.439 sec/video, moving Acc@1 43.036 Acc@5 72.227
video 2470 done, total 2471/2821, average 0.439 sec/video, moving Acc@1 43.019 Acc@5 72.197
video 2471 done, total 2472/2821, average 0.439 sec/video, moving Acc@1 43.002 Acc@5 72.168
video 2472 done, total 2473/2821, average 0.439 sec/video, moving Acc@1 43.025 Acc@5 72.180
video 2473 done, total 2474/2821, average 0.439 sec/video, moving Acc@1 43.007 Acc@5 72.191
video 2474 done, total 2475/2821, average 0.439 sec/video, moving Acc@1 42.990 Acc@5 72.162
video 2475 done, total 2476/2821, average 0.439 sec/video, moving Acc@1 43.013 Acc@5 72.173
video 2476 done, total 2477/2821, average 0.439 sec/video, moving Acc@1 43.036 Acc@5 72.184
video 2477 done, total 2478/2821, average 0.439 sec/video, moving Acc@1 43.019 Acc@5 72.155
video 2478 done, total 2479/2821, average 0.439 sec/video, moving Acc@1 43.001 Acc@5 72.166
video 2479 done, total 2480/2821, average 0.439 sec/video, moving Acc@1 42.984 Acc@5 72.177
video 2480 done, total 2481/2821, average 0.439 sec/video, moving Acc@1 43.007 Acc@5 72.189
video 2481 done, total 2482/2821, average 0.439 sec/video, moving Acc@1 42.990 Acc@5 72.160
video 2482 done, total 2483/2821, average 0.439 sec/video, moving Acc@1 42.972 Acc@5 72.130
video 2483 done, total 2484/2821, average 0.439 sec/video, moving Acc@1 42.955 Acc@5 72.142
video 2484 done, total 2485/2821, average 0.439 sec/video, moving Acc@1 42.978 Acc@5 72.153
video 2485 done, total 2486/2821, average 0.439 sec/video, moving Acc@1 42.961 Acc@5 72.124
video 2486 done, total 2487/2821, average 0.439 sec/video, moving Acc@1 42.943 Acc@5 72.095
video 2487 done, total 2488/2821, average 0.439 sec/video, moving Acc@1 42.926 Acc@5 72.066
video 2488 done, total 2489/2821, average 0.439 sec/video, moving Acc@1 42.909 Acc@5 72.037
video 2489 done, total 2490/2821, average 0.439 sec/video, moving Acc@1 42.892 Acc@5 72.048
video 2490 done, total 2491/2821, average 0.439 sec/video, moving Acc@1 42.874 Acc@5 72.059
video 2491 done, total 2492/2821, average 0.439 sec/video, moving Acc@1 42.897 Acc@5 72.071
video 2492 done, total 2493/2821, average 0.439 sec/video, moving Acc@1 42.880 Acc@5 72.082
video 2493 done, total 2494/2821, average 0.439 sec/video, moving Acc@1 42.863 Acc@5 72.053
video 2494 done, total 2495/2821, average 0.439 sec/video, moving Acc@1 42.846 Acc@5 72.024
video 2495 done, total 2496/2821, average 0.439 sec/video, moving Acc@1 42.829 Acc@5 71.995
video 2496 done, total 2497/2821, average 0.439 sec/video, moving Acc@1 42.851 Acc@5 72.006
video 2497 done, total 2498/2821, average 0.439 sec/video, moving Acc@1 42.874 Acc@5 72.018
video 2498 done, total 2499/2821, average 0.439 sec/video, moving Acc@1 42.857 Acc@5 72.029
video 2499 done, total 2500/2821, average 0.439 sec/video, moving Acc@1 42.880 Acc@5 72.040
video 2500 done, total 2501/2821, average 0.439 sec/video, moving Acc@1 42.903 Acc@5 72.051
video 2501 done, total 2502/2821, average 0.439 sec/video, moving Acc@1 42.886 Acc@5 72.062
video 2502 done, total 2503/2821, average 0.439 sec/video, moving Acc@1 42.909 Acc@5 72.074
video 2503 done, total 2504/2821, average 0.439 sec/video, moving Acc@1 42.891 Acc@5 72.085
video 2504 done, total 2505/2821, average 0.439 sec/video, moving Acc@1 42.874 Acc@5 72.056
video 2505 done, total 2506/2821, average 0.439 sec/video, moving Acc@1 42.897 Acc@5 72.067
video 2506 done, total 2507/2821, average 0.439 sec/video, moving Acc@1 42.920 Acc@5 72.078
video 2507 done, total 2508/2821, average 0.439 sec/video, moving Acc@1 42.903 Acc@5 72.089
video 2508 done, total 2509/2821, average 0.439 sec/video, moving Acc@1 42.925 Acc@5 72.100
video 2509 done, total 2510/2821, average 0.439 sec/video, moving Acc@1 42.908 Acc@5 72.072
video 2510 done, total 2511/2821, average 0.439 sec/video, moving Acc@1 42.931 Acc@5 72.083
video 2511 done, total 2512/2821, average 0.439 sec/video, moving Acc@1 42.914 Acc@5 72.054
video 2512 done, total 2513/2821, average 0.439 sec/video, moving Acc@1 42.937 Acc@5 72.065
video 2513 done, total 2514/2821, average 0.439 sec/video, moving Acc@1 42.920 Acc@5 72.037
video 2514 done, total 2515/2821, average 0.439 sec/video, moving Acc@1 42.942 Acc@5 72.048
video 2515 done, total 2516/2821, average 0.439 sec/video, moving Acc@1 42.925 Acc@5 72.019
video 2516 done, total 2517/2821, average 0.439 sec/video, moving Acc@1 42.948 Acc@5 72.030
video 2517 done, total 2518/2821, average 0.439 sec/video, moving Acc@1 42.931 Acc@5 72.002
video 2518 done, total 2519/2821, average 0.439 sec/video, moving Acc@1 42.914 Acc@5 72.013
video 2519 done, total 2520/2821, average 0.439 sec/video, moving Acc@1 42.897 Acc@5 71.984
video 2520 done, total 2521/2821, average 0.439 sec/video, moving Acc@1 42.919 Acc@5 71.995
video 2521 done, total 2522/2821, average 0.439 sec/video, moving Acc@1 42.902 Acc@5 72.006
video 2522 done, total 2523/2821, average 0.439 sec/video, moving Acc@1 42.885 Acc@5 72.017
video 2523 done, total 2524/2821, average 0.439 sec/video, moving Acc@1 42.868 Acc@5 71.989
video 2524 done, total 2525/2821, average 0.439 sec/video, moving Acc@1 42.891 Acc@5 72.000
video 2525 done, total 2526/2821, average 0.439 sec/video, moving Acc@1 42.914 Acc@5 72.011
video 2526 done, total 2527/2821, average 0.439 sec/video, moving Acc@1 42.897 Acc@5 72.022
video 2527 done, total 2528/2821, average 0.439 sec/video, moving Acc@1 42.919 Acc@5 72.033
video 2528 done, total 2529/2821, average 0.439 sec/video, moving Acc@1 42.902 Acc@5 72.044
video 2529 done, total 2530/2821, average 0.439 sec/video, moving Acc@1 42.925 Acc@5 72.055
video 2530 done, total 2531/2821, average 0.439 sec/video, moving Acc@1 42.908 Acc@5 72.066
video 2531 done, total 2532/2821, average 0.439 sec/video, moving Acc@1 42.930 Acc@5 72.077
video 2532 done, total 2533/2821, average 0.439 sec/video, moving Acc@1 42.953 Acc@5 72.088
video 2533 done, total 2534/2821, average 0.439 sec/video, moving Acc@1 42.936 Acc@5 72.099
video 2534 done, total 2535/2821, average 0.439 sec/video, moving Acc@1 42.919 Acc@5 72.071
video 2535 done, total 2536/2821, average 0.439 sec/video, moving Acc@1 42.902 Acc@5 72.082
video 2536 done, total 2537/2821, average 0.439 sec/video, moving Acc@1 42.925 Acc@5 72.093
video 2537 done, total 2538/2821, average 0.439 sec/video, moving Acc@1 42.908 Acc@5 72.065
video 2538 done, total 2539/2821, average 0.439 sec/video, moving Acc@1 42.891 Acc@5 72.036
video 2539 done, total 2540/2821, average 0.439 sec/video, moving Acc@1 42.874 Acc@5 72.047
video 2540 done, total 2541/2821, average 0.439 sec/video, moving Acc@1 42.857 Acc@5 72.058
video 2541 done, total 2542/2821, average 0.439 sec/video, moving Acc@1 42.840 Acc@5 72.069
video 2542 done, total 2543/2821, average 0.439 sec/video, moving Acc@1 42.823 Acc@5 72.080
video 2543 done, total 2544/2821, average 0.439 sec/video, moving Acc@1 42.807 Acc@5 72.091
video 2544 done, total 2545/2821, average 0.439 sec/video, moving Acc@1 42.829 Acc@5 72.102
video 2545 done, total 2546/2821, average 0.439 sec/video, moving Acc@1 42.852 Acc@5 72.113
video 2546 done, total 2547/2821, average 0.439 sec/video, moving Acc@1 42.835 Acc@5 72.085
video 2547 done, total 2548/2821, average 0.439 sec/video, moving Acc@1 42.818 Acc@5 72.096
video 2548 done, total 2549/2821, average 0.439 sec/video, moving Acc@1 42.801 Acc@5 72.067
video 2549 done, total 2550/2821, average 0.439 sec/video, moving Acc@1 42.824 Acc@5 72.078
video 2550 done, total 2551/2821, average 0.439 sec/video, moving Acc@1 42.846 Acc@5 72.089
video 2551 done, total 2552/2821, average 0.439 sec/video, moving Acc@1 42.868 Acc@5 72.100
video 2552 done, total 2553/2821, average 0.439 sec/video, moving Acc@1 42.852 Acc@5 72.111
video 2553 done, total 2554/2821, average 0.439 sec/video, moving Acc@1 42.874 Acc@5 72.122
video 2554 done, total 2555/2821, average 0.439 sec/video, moving Acc@1 42.857 Acc@5 72.094
video 2555 done, total 2556/2821, average 0.439 sec/video, moving Acc@1 42.879 Acc@5 72.105
video 2556 done, total 2557/2821, average 0.439 sec/video, moving Acc@1 42.902 Acc@5 72.116
video 2557 done, total 2558/2821, average 0.439 sec/video, moving Acc@1 42.885 Acc@5 72.127
video 2558 done, total 2559/2821, average 0.439 sec/video, moving Acc@1 42.868 Acc@5 72.098
video 2559 done, total 2560/2821, average 0.439 sec/video, moving Acc@1 42.852 Acc@5 72.070
video 2560 done, total 2561/2821, average 0.439 sec/video, moving Acc@1 42.835 Acc@5 72.042
video 2561 done, total 2562/2821, average 0.439 sec/video, moving Acc@1 42.818 Acc@5 72.053
video 2562 done, total 2563/2821, average 0.439 sec/video, moving Acc@1 42.840 Acc@5 72.064
video 2563 done, total 2564/2821, average 0.439 sec/video, moving Acc@1 42.824 Acc@5 72.075
video 2564 done, total 2565/2821, average 0.439 sec/video, moving Acc@1 42.807 Acc@5 72.047
video 2565 done, total 2566/2821, average 0.439 sec/video, moving Acc@1 42.790 Acc@5 72.019
video 2566 done, total 2567/2821, average 0.439 sec/video, moving Acc@1 42.774 Acc@5 72.030
video 2567 done, total 2568/2821, average 0.439 sec/video, moving Acc@1 42.757 Acc@5 72.002
video 2568 done, total 2569/2821, average 0.439 sec/video, moving Acc@1 42.740 Acc@5 71.974
video 2569 done, total 2570/2821, average 0.439 sec/video, moving Acc@1 42.763 Acc@5 71.984
video 2570 done, total 2571/2821, average 0.439 sec/video, moving Acc@1 42.746 Acc@5 71.995
video 2571 done, total 2572/2821, average 0.439 sec/video, moving Acc@1 42.768 Acc@5 72.006
video 2572 done, total 2573/2821, average 0.439 sec/video, moving Acc@1 42.752 Acc@5 71.978
video 2573 done, total 2574/2821, average 0.439 sec/video, moving Acc@1 42.735 Acc@5 71.950
video 2574 done, total 2575/2821, average 0.439 sec/video, moving Acc@1 42.718 Acc@5 71.922
video 2575 done, total 2576/2821, average 0.439 sec/video, moving Acc@1 42.741 Acc@5 71.933
video 2576 done, total 2577/2821, average 0.439 sec/video, moving Acc@1 42.724 Acc@5 71.944
video 2577 done, total 2578/2821, average 0.439 sec/video, moving Acc@1 42.708 Acc@5 71.955
video 2578 done, total 2579/2821, average 0.439 sec/video, moving Acc@1 42.730 Acc@5 71.966
video 2579 done, total 2580/2821, average 0.439 sec/video, moving Acc@1 42.752 Acc@5 71.977
video 2580 done, total 2581/2821, average 0.439 sec/video, moving Acc@1 42.735 Acc@5 71.949
video 2581 done, total 2582/2821, average 0.439 sec/video, moving Acc@1 42.758 Acc@5 71.960
video 2582 done, total 2583/2821, average 0.439 sec/video, moving Acc@1 42.741 Acc@5 71.932
video 2583 done, total 2584/2821, average 0.439 sec/video, moving Acc@1 42.724 Acc@5 71.904
video 2584 done, total 2585/2821, average 0.439 sec/video, moving Acc@1 42.708 Acc@5 71.915
video 2585 done, total 2586/2821, average 0.439 sec/video, moving Acc@1 42.730 Acc@5 71.926
video 2586 done, total 2587/2821, average 0.439 sec/video, moving Acc@1 42.752 Acc@5 71.937
video 2587 done, total 2588/2821, average 0.439 sec/video, moving Acc@1 42.736 Acc@5 71.947
video 2588 done, total 2589/2821, average 0.439 sec/video, moving Acc@1 42.758 Acc@5 71.958
video 2589 done, total 2590/2821, average 0.439 sec/video, moving Acc@1 42.741 Acc@5 71.969
video 2590 done, total 2591/2821, average 0.439 sec/video, moving Acc@1 42.725 Acc@5 71.980
video 2591 done, total 2592/2821, average 0.439 sec/video, moving Acc@1 42.708 Acc@5 71.952
video 2592 done, total 2593/2821, average 0.439 sec/video, moving Acc@1 42.692 Acc@5 71.963
video 2593 done, total 2594/2821, average 0.439 sec/video, moving Acc@1 42.675 Acc@5 71.935
video 2594 done, total 2595/2821, average 0.439 sec/video, moving Acc@1 42.659 Acc@5 71.946
video 2595 done, total 2596/2821, average 0.439 sec/video, moving Acc@1 42.643 Acc@5 71.957
video 2596 done, total 2597/2821, average 0.439 sec/video, moving Acc@1 42.626 Acc@5 71.929
video 2597 done, total 2598/2821, average 0.439 sec/video, moving Acc@1 42.648 Acc@5 71.940
video 2598 done, total 2599/2821, average 0.439 sec/video, moving Acc@1 42.632 Acc@5 71.912
video 2599 done, total 2600/2821, average 0.439 sec/video, moving Acc@1 42.654 Acc@5 71.923
video 2600 done, total 2601/2821, average 0.439 sec/video, moving Acc@1 42.637 Acc@5 71.895
video 2601 done, total 2602/2821, average 0.439 sec/video, moving Acc@1 42.659 Acc@5 71.906
video 2602 done, total 2603/2821, average 0.439 sec/video, moving Acc@1 42.682 Acc@5 71.917
video 2603 done, total 2604/2821, average 0.439 sec/video, moving Acc@1 42.665 Acc@5 71.928
video 2604 done, total 2605/2821, average 0.439 sec/video, moving Acc@1 42.649 Acc@5 71.900
video 2605 done, total 2606/2821, average 0.439 sec/video, moving Acc@1 42.632 Acc@5 71.873
video 2606 done, total 2607/2821, average 0.439 sec/video, moving Acc@1 42.654 Acc@5 71.883
video 2607 done, total 2608/2821, average 0.439 sec/video, moving Acc@1 42.676 Acc@5 71.894
video 2608 done, total 2609/2821, average 0.439 sec/video, moving Acc@1 42.660 Acc@5 71.905
video 2609 done, total 2610/2821, average 0.439 sec/video, moving Acc@1 42.644 Acc@5 71.877
video 2610 done, total 2611/2821, average 0.439 sec/video, moving Acc@1 42.627 Acc@5 71.888
video 2611 done, total 2612/2821, average 0.439 sec/video, moving Acc@1 42.649 Acc@5 71.899
video 2612 done, total 2613/2821, average 0.439 sec/video, moving Acc@1 42.633 Acc@5 71.871
video 2613 done, total 2614/2821, average 0.439 sec/video, moving Acc@1 42.617 Acc@5 71.882
video 2614 done, total 2615/2821, average 0.439 sec/video, moving Acc@1 42.600 Acc@5 71.893
video 2615 done, total 2616/2821, average 0.439 sec/video, moving Acc@1 42.584 Acc@5 71.904
video 2616 done, total 2617/2821, average 0.439 sec/video, moving Acc@1 42.606 Acc@5 71.914
video 2617 done, total 2618/2821, average 0.439 sec/video, moving Acc@1 42.590 Acc@5 71.925
video 2618 done, total 2619/2821, average 0.439 sec/video, moving Acc@1 42.574 Acc@5 71.936
video 2619 done, total 2620/2821, average 0.439 sec/video, moving Acc@1 42.595 Acc@5 71.947
video 2620 done, total 2621/2821, average 0.439 sec/video, moving Acc@1 42.617 Acc@5 71.957
video 2621 done, total 2622/2821, average 0.439 sec/video, moving Acc@1 42.601 Acc@5 71.930
video 2622 done, total 2623/2821, average 0.439 sec/video, moving Acc@1 42.623 Acc@5 71.941
video 2623 done, total 2624/2821, average 0.439 sec/video, moving Acc@1 42.645 Acc@5 71.951
video 2624 done, total 2625/2821, average 0.439 sec/video, moving Acc@1 42.667 Acc@5 71.962
video 2625 done, total 2626/2821, average 0.439 sec/video, moving Acc@1 42.650 Acc@5 71.935
video 2626 done, total 2627/2821, average 0.439 sec/video, moving Acc@1 42.672 Acc@5 71.945
video 2627 done, total 2628/2821, average 0.439 sec/video, moving Acc@1 42.656 Acc@5 71.956
video 2628 done, total 2629/2821, average 0.439 sec/video, moving Acc@1 42.640 Acc@5 71.967
video 2629 done, total 2630/2821, average 0.439 sec/video, moving Acc@1 42.624 Acc@5 71.977
video 2630 done, total 2631/2821, average 0.439 sec/video, moving Acc@1 42.607 Acc@5 71.988
video 2631 done, total 2632/2821, average 0.439 sec/video, moving Acc@1 42.591 Acc@5 71.998
video 2632 done, total 2633/2821, average 0.439 sec/video, moving Acc@1 42.613 Acc@5 72.009
video 2633 done, total 2634/2821, average 0.439 sec/video, moving Acc@1 42.635 Acc@5 72.020
video 2634 done, total 2635/2821, average 0.439 sec/video, moving Acc@1 42.619 Acc@5 72.030
video 2635 done, total 2636/2821, average 0.439 sec/video, moving Acc@1 42.640 Acc@5 72.041
video 2636 done, total 2637/2821, average 0.439 sec/video, moving Acc@1 42.662 Acc@5 72.052
video 2637 done, total 2638/2821, average 0.439 sec/video, moving Acc@1 42.646 Acc@5 72.024
video 2638 done, total 2639/2821, average 0.439 sec/video, moving Acc@1 42.630 Acc@5 72.035
video 2639 done, total 2640/2821, average 0.439 sec/video, moving Acc@1 42.652 Acc@5 72.045
video 2640 done, total 2641/2821, average 0.439 sec/video, moving Acc@1 42.673 Acc@5 72.056
video 2641 done, total 2642/2821, average 0.439 sec/video, moving Acc@1 42.657 Acc@5 72.067
video 2642 done, total 2643/2821, average 0.439 sec/video, moving Acc@1 42.641 Acc@5 72.039
video 2643 done, total 2644/2821, average 0.439 sec/video, moving Acc@1 42.663 Acc@5 72.050
video 2644 done, total 2645/2821, average 0.439 sec/video, moving Acc@1 42.684 Acc@5 72.060
video 2645 done, total 2646/2821, average 0.439 sec/video, moving Acc@1 42.706 Acc@5 72.071
video 2646 done, total 2647/2821, average 0.439 sec/video, moving Acc@1 42.728 Acc@5 72.082
video 2647 done, total 2648/2821, average 0.439 sec/video, moving Acc@1 42.749 Acc@5 72.092
video 2648 done, total 2649/2821, average 0.439 sec/video, moving Acc@1 42.771 Acc@5 72.103
video 2649 done, total 2650/2821, average 0.439 sec/video, moving Acc@1 42.792 Acc@5 72.113
video 2650 done, total 2651/2821, average 0.439 sec/video, moving Acc@1 42.814 Acc@5 72.124
