./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       32
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video 0 done, total 1/2821, average 6.545 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 2363 done, total 2364/2821, average 0.543 sec/video, moving Acc@1 38.790 Acc@5 70.008
video 2364 done, total 2365/2821, average 0.543 sec/video, moving Acc@1 38.816 Acc@5 70.021
video 2365 done, total 2366/2821, average 0.543 sec/video, moving Acc@1 38.842 Acc@5 70.034
video 2366 done, total 2367/2821, average 0.543 sec/video, moving Acc@1 38.868 Acc@5 70.046
video 2367 done, total 2368/2821, average 0.543 sec/video, moving Acc@1 38.851 Acc@5 70.017
video 2368 done, total 2369/2821, average 0.543 sec/video, moving Acc@1 38.835 Acc@5 70.030
video 2369 done, total 2370/2821, average 0.543 sec/video, moving Acc@1 38.861 Acc@5 70.042
video 2370 done, total 2371/2821, average 0.543 sec/video, moving Acc@1 38.887 Acc@5 70.055
video 2371 done, total 2372/2821, average 0.543 sec/video, moving Acc@1 38.870 Acc@5 70.067
video 2372 done, total 2373/2821, average 0.543 sec/video, moving Acc@1 38.854 Acc@5 70.080
video 2373 done, total 2374/2821, average 0.543 sec/video, moving Acc@1 38.880 Acc@5 70.093
video 2374 done, total 2375/2821, average 0.543 sec/video, moving Acc@1 38.905 Acc@5 70.105
video 2375 done, total 2376/2821, average 0.543 sec/video, moving Acc@1 38.931 Acc@5 70.118
video 2376 done, total 2377/2821, average 0.543 sec/video, moving Acc@1 38.957 Acc@5 70.130
video 2377 done, total 2378/2821, average 0.543 sec/video, moving Acc@1 38.982 Acc@5 70.143
video 2378 done, total 2379/2821, average 0.543 sec/video, moving Acc@1 38.966 Acc@5 70.156
video 2379 done, total 2380/2821, average 0.543 sec/video, moving Acc@1 38.992 Acc@5 70.168
video 2380 done, total 2381/2821, average 0.543 sec/video, moving Acc@1 39.017 Acc@5 70.181
video 2381 done, total 2382/2821, average 0.543 sec/video, moving Acc@1 39.001 Acc@5 70.193
video 2382 done, total 2383/2821, average 0.543 sec/video, moving Acc@1 38.984 Acc@5 70.206
video 2383 done, total 2384/2821, average 0.543 sec/video, moving Acc@1 38.968 Acc@5 70.218
video 2384 done, total 2385/2821, average 0.543 sec/video, moving Acc@1 38.952 Acc@5 70.231
video 2385 done, total 2386/2821, average 0.543 sec/video, moving Acc@1 38.977 Acc@5 70.243
video 2386 done, total 2387/2821, average 0.543 sec/video, moving Acc@1 38.961 Acc@5 70.214
video 2387 done, total 2388/2821, average 0.543 sec/video, moving Acc@1 38.945 Acc@5 70.226
video 2388 done, total 2389/2821, average 0.543 sec/video, moving Acc@1 38.970 Acc@5 70.239
video 2389 done, total 2390/2821, average 0.543 sec/video, moving Acc@1 38.954 Acc@5 70.251
video 2390 done, total 2391/2821, average 0.543 sec/video, moving Acc@1 38.938 Acc@5 70.263
video 2391 done, total 2392/2821, average 0.543 sec/video, moving Acc@1 38.963 Acc@5 70.276
video 2392 done, total 2393/2821, average 0.543 sec/video, moving Acc@1 38.989 Acc@5 70.288
video 2393 done, total 2394/2821, average 0.543 sec/video, moving Acc@1 38.972 Acc@5 70.301
video 2394 done, total 2395/2821, average 0.543 sec/video, moving Acc@1 38.956 Acc@5 70.271
video 2395 done, total 2396/2821, average 0.543 sec/video, moving Acc@1 38.982 Acc@5 70.284
video 2396 done, total 2397/2821, average 0.543 sec/video, moving Acc@1 39.007 Acc@5 70.296
video 2397 done, total 2398/2821, average 0.543 sec/video, moving Acc@1 39.033 Acc@5 70.309
video 2398 done, total 2399/2821, average 0.543 sec/video, moving Acc@1 39.016 Acc@5 70.321
video 2399 done, total 2400/2821, average 0.543 sec/video, moving Acc@1 39.000 Acc@5 70.333
video 2400 done, total 2401/2821, average 0.543 sec/video, moving Acc@1 38.984 Acc@5 70.346
video 2401 done, total 2402/2821, average 0.543 sec/video, moving Acc@1 39.009 Acc@5 70.358
video 2402 done, total 2403/2821, average 0.543 sec/video, moving Acc@1 38.993 Acc@5 70.370
video 2403 done, total 2404/2821, average 0.543 sec/video, moving Acc@1 39.018 Acc@5 70.383
video 2404 done, total 2405/2821, average 0.543 sec/video, moving Acc@1 39.002 Acc@5 70.395
video 2405 done, total 2406/2821, average 0.543 sec/video, moving Acc@1 39.027 Acc@5 70.407
video 2406 done, total 2407/2821, average 0.543 sec/video, moving Acc@1 39.011 Acc@5 70.420
video 2407 done, total 2408/2821, average 0.543 sec/video, moving Acc@1 38.995 Acc@5 70.390
video 2408 done, total 2409/2821, average 0.543 sec/video, moving Acc@1 39.020 Acc@5 70.403
video 2409 done, total 2410/2821, average 0.543 sec/video, moving Acc@1 39.004 Acc@5 70.373
video 2410 done, total 2411/2821, average 0.543 sec/video, moving Acc@1 38.988 Acc@5 70.344
video 2411 done, total 2412/2821, average 0.543 sec/video, moving Acc@1 38.972 Acc@5 70.357
video 2412 done, total 2413/2821, average 0.543 sec/video, moving Acc@1 38.956 Acc@5 70.369
video 2413 done, total 2414/2821, average 0.543 sec/video, moving Acc@1 38.981 Acc@5 70.381
video 2414 done, total 2415/2821, average 0.543 sec/video, moving Acc@1 38.965 Acc@5 70.393
video 2415 done, total 2416/2821, average 0.543 sec/video, moving Acc@1 38.990 Acc@5 70.406
video 2416 done, total 2417/2821, average 0.543 sec/video, moving Acc@1 38.974 Acc@5 70.377
video 2417 done, total 2418/2821, average 0.543 sec/video, moving Acc@1 38.958 Acc@5 70.347
video 2418 done, total 2419/2821, average 0.543 sec/video, moving Acc@1 38.942 Acc@5 70.318
video 2419 done, total 2420/2821, average 0.543 sec/video, moving Acc@1 38.967 Acc@5 70.331
video 2420 done, total 2421/2821, average 0.543 sec/video, moving Acc@1 38.992 Acc@5 70.343
video 2421 done, total 2422/2821, average 0.543 sec/video, moving Acc@1 38.976 Acc@5 70.314
video 2422 done, total 2423/2821, average 0.543 sec/video, moving Acc@1 39.001 Acc@5 70.326
video 2423 done, total 2424/2821, average 0.543 sec/video, moving Acc@1 38.985 Acc@5 70.297
video 2424 done, total 2425/2821, average 0.543 sec/video, moving Acc@1 38.969 Acc@5 70.309
video 2425 done, total 2426/2821, average 0.543 sec/video, moving Acc@1 38.953 Acc@5 70.280
video 2426 done, total 2427/2821, average 0.543 sec/video, moving Acc@1 38.937 Acc@5 70.251
video 2427 done, total 2428/2821, average 0.543 sec/video, moving Acc@1 38.962 Acc@5 70.264
video 2428 done, total 2429/2821, average 0.543 sec/video, moving Acc@1 38.987 Acc@5 70.276
video 2429 done, total 2430/2821, average 0.543 sec/video, moving Acc@1 38.971 Acc@5 70.288
video 2430 done, total 2431/2821, average 0.543 sec/video, moving Acc@1 38.955 Acc@5 70.300
video 2431 done, total 2432/2821, average 0.543 sec/video, moving Acc@1 38.980 Acc@5 70.312
video 2432 done, total 2433/2821, average 0.543 sec/video, moving Acc@1 38.964 Acc@5 70.325
video 2433 done, total 2434/2821, average 0.543 sec/video, moving Acc@1 38.989 Acc@5 70.337
video 2434 done, total 2435/2821, average 0.543 sec/video, moving Acc@1 39.014 Acc@5 70.349
video 2435 done, total 2436/2821, average 0.543 sec/video, moving Acc@1 38.998 Acc@5 70.361
video 2436 done, total 2437/2821, average 0.543 sec/video, moving Acc@1 39.023 Acc@5 70.373
video 2437 done, total 2438/2821, average 0.543 sec/video, moving Acc@1 39.007 Acc@5 70.386
video 2438 done, total 2439/2821, average 0.543 sec/video, moving Acc@1 38.991 Acc@5 70.357
video 2439 done, total 2440/2821, average 0.543 sec/video, moving Acc@1 38.975 Acc@5 70.369
video 2440 done, total 2441/2821, average 0.543 sec/video, moving Acc@1 39.000 Acc@5 70.381
video 2441 done, total 2442/2821, average 0.543 sec/video, moving Acc@1 38.984 Acc@5 70.393
video 2442 done, total 2443/2821, average 0.543 sec/video, moving Acc@1 38.968 Acc@5 70.405
video 2443 done, total 2444/2821, average 0.543 sec/video, moving Acc@1 38.993 Acc@5 70.417
video 2444 done, total 2445/2821, average 0.543 sec/video, moving Acc@1 38.978 Acc@5 70.429
video 2445 done, total 2446/2821, average 0.543 sec/video, moving Acc@1 39.002 Acc@5 70.442
video 2446 done, total 2447/2821, average 0.543 sec/video, moving Acc@1 38.987 Acc@5 70.454
video 2447 done, total 2448/2821, average 0.543 sec/video, moving Acc@1 38.971 Acc@5 70.425
video 2448 done, total 2449/2821, average 0.543 sec/video, moving Acc@1 38.996 Acc@5 70.437
video 2449 done, total 2450/2821, average 0.543 sec/video, moving Acc@1 39.020 Acc@5 70.449
video 2450 done, total 2451/2821, average 0.543 sec/video, moving Acc@1 39.004 Acc@5 70.420
video 2451 done, total 2452/2821, average 0.543 sec/video, moving Acc@1 38.989 Acc@5 70.432
video 2452 done, total 2453/2821, average 0.543 sec/video, moving Acc@1 38.973 Acc@5 70.444
video 2453 done, total 2454/2821, average 0.543 sec/video, moving Acc@1 38.957 Acc@5 70.456
video 2454 done, total 2455/2821, average 0.543 sec/video, moving Acc@1 38.982 Acc@5 70.468
video 2455 done, total 2456/2821, average 0.543 sec/video, moving Acc@1 38.966 Acc@5 70.480
video 2456 done, total 2457/2821, average 0.543 sec/video, moving Acc@1 38.950 Acc@5 70.492
video 2457 done, total 2458/2821, average 0.543 sec/video, moving Acc@1 38.934 Acc@5 70.464
video 2458 done, total 2459/2821, average 0.543 sec/video, moving Acc@1 38.918 Acc@5 70.476
video 2459 done, total 2460/2821, average 0.543 sec/video, moving Acc@1 38.902 Acc@5 70.488
video 2460 done, total 2461/2821, average 0.543 sec/video, moving Acc@1 38.927 Acc@5 70.500
video 2461 done, total 2462/2821, average 0.543 sec/video, moving Acc@1 38.911 Acc@5 70.512
video 2462 done, total 2463/2821, average 0.543 sec/video, moving Acc@1 38.896 Acc@5 70.483
video 2463 done, total 2464/2821, average 0.543 sec/video, moving Acc@1 38.920 Acc@5 70.495
video 2464 done, total 2465/2821, average 0.543 sec/video, moving Acc@1 38.945 Acc@5 70.507
video 2465 done, total 2466/2821, average 0.543 sec/video, moving Acc@1 38.970 Acc@5 70.519
video 2466 done, total 2467/2821, average 0.543 sec/video, moving Acc@1 38.995 Acc@5 70.531
video 2467 done, total 2468/2821, average 0.543 sec/video, moving Acc@1 39.019 Acc@5 70.543
video 2468 done, total 2469/2821, average 0.543 sec/video, moving Acc@1 39.004 Acc@5 70.514
video 2469 done, total 2470/2821, average 0.543 sec/video, moving Acc@1 38.988 Acc@5 70.526
video 2470 done, total 2471/2821, average 0.543 sec/video, moving Acc@1 39.013 Acc@5 70.538
video 2471 done, total 2472/2821, average 0.543 sec/video, moving Acc@1 38.997 Acc@5 70.550
video 2472 done, total 2473/2821, average 0.543 sec/video, moving Acc@1 39.021 Acc@5 70.562
video 2473 done, total 2474/2821, average 0.543 sec/video, moving Acc@1 39.046 Acc@5 70.574
video 2474 done, total 2475/2821, average 0.543 sec/video, moving Acc@1 39.030 Acc@5 70.545
video 2475 done, total 2476/2821, average 0.543 sec/video, moving Acc@1 39.055 Acc@5 70.557
video 2476 done, total 2477/2821, average 0.543 sec/video, moving Acc@1 39.080 Acc@5 70.569
video 2477 done, total 2478/2821, average 0.543 sec/video, moving Acc@1 39.104 Acc@5 70.581
video 2478 done, total 2479/2821, average 0.543 sec/video, moving Acc@1 39.088 Acc@5 70.593
video 2479 done, total 2480/2821, average 0.543 sec/video, moving Acc@1 39.073 Acc@5 70.605
video 2480 done, total 2481/2821, average 0.543 sec/video, moving Acc@1 39.097 Acc@5 70.617
video 2481 done, total 2482/2821, average 0.543 sec/video, moving Acc@1 39.081 Acc@5 70.629
video 2482 done, total 2483/2821, average 0.543 sec/video, moving Acc@1 39.066 Acc@5 70.640
video 2483 done, total 2484/2821, average 0.543 sec/video, moving Acc@1 39.050 Acc@5 70.652
video 2484 done, total 2485/2821, average 0.543 sec/video, moving Acc@1 39.034 Acc@5 70.664
video 2485 done, total 2486/2821, average 0.543 sec/video, moving Acc@1 39.059 Acc@5 70.676
video 2486 done, total 2487/2821, average 0.543 sec/video, moving Acc@1 39.043 Acc@5 70.688
video 2487 done, total 2488/2821, average 0.543 sec/video, moving Acc@1 39.027 Acc@5 70.699
video 2488 done, total 2489/2821, average 0.543 sec/video, moving Acc@1 39.012 Acc@5 70.671
video 2489 done, total 2490/2821, average 0.543 sec/video, moving Acc@1 38.996 Acc@5 70.683
video 2490 done, total 2491/2821, average 0.543 sec/video, moving Acc@1 39.020 Acc@5 70.694
video 2491 done, total 2492/2821, average 0.543 sec/video, moving Acc@1 39.045 Acc@5 70.706
video 2492 done, total 2493/2821, average 0.543 sec/video, moving Acc@1 39.069 Acc@5 70.718
video 2493 done, total 2494/2821, average 0.543 sec/video, moving Acc@1 39.054 Acc@5 70.730
video 2494 done, total 2495/2821, average 0.543 sec/video, moving Acc@1 39.038 Acc@5 70.701
video 2495 done, total 2496/2821, average 0.543 sec/video, moving Acc@1 39.062 Acc@5 70.713
video 2496 done, total 2497/2821, average 0.543 sec/video, moving Acc@1 39.087 Acc@5 70.725
video 2497 done, total 2498/2821, average 0.543 sec/video, moving Acc@1 39.111 Acc@5 70.737
video 2498 done, total 2499/2821, average 0.543 sec/video, moving Acc@1 39.096 Acc@5 70.708
video 2499 done, total 2500/2821, average 0.543 sec/video, moving Acc@1 39.120 Acc@5 70.720
video 2500 done, total 2501/2821, average 0.543 sec/video, moving Acc@1 39.144 Acc@5 70.732
video 2501 done, total 2502/2821, average 0.543 sec/video, moving Acc@1 39.129 Acc@5 70.743
video 2502 done, total 2503/2821, average 0.543 sec/video, moving Acc@1 39.153 Acc@5 70.755
video 2503 done, total 2504/2821, average 0.543 sec/video, moving Acc@1 39.137 Acc@5 70.767
video 2504 done, total 2505/2821, average 0.543 sec/video, moving Acc@1 39.122 Acc@5 70.778
video 2505 done, total 2506/2821, average 0.543 sec/video, moving Acc@1 39.146 Acc@5 70.790
video 2506 done, total 2507/2821, average 0.543 sec/video, moving Acc@1 39.170 Acc@5 70.802
video 2507 done, total 2508/2821, average 0.543 sec/video, moving Acc@1 39.155 Acc@5 70.813
video 2508 done, total 2509/2821, average 0.543 sec/video, moving Acc@1 39.179 Acc@5 70.825
video 2509 done, total 2510/2821, average 0.543 sec/video, moving Acc@1 39.163 Acc@5 70.797
video 2510 done, total 2511/2821, average 0.543 sec/video, moving Acc@1 39.188 Acc@5 70.808
video 2511 done, total 2512/2821, average 0.543 sec/video, moving Acc@1 39.172 Acc@5 70.780
video 2512 done, total 2513/2821, average 0.543 sec/video, moving Acc@1 39.196 Acc@5 70.792
video 2513 done, total 2514/2821, average 0.543 sec/video, moving Acc@1 39.181 Acc@5 70.764
video 2514 done, total 2515/2821, average 0.543 sec/video, moving Acc@1 39.205 Acc@5 70.775
video 2515 done, total 2516/2821, average 0.543 sec/video, moving Acc@1 39.189 Acc@5 70.747
video 2516 done, total 2517/2821, average 0.543 sec/video, moving Acc@1 39.174 Acc@5 70.759
video 2517 done, total 2518/2821, average 0.543 sec/video, moving Acc@1 39.158 Acc@5 70.770
video 2518 done, total 2519/2821, average 0.543 sec/video, moving Acc@1 39.143 Acc@5 70.782
video 2519 done, total 2520/2821, average 0.543 sec/video, moving Acc@1 39.127 Acc@5 70.794
video 2520 done, total 2521/2821, average 0.543 sec/video, moving Acc@1 39.151 Acc@5 70.805
video 2521 done, total 2522/2821, average 0.543 sec/video, moving Acc@1 39.136 Acc@5 70.777
video 2522 done, total 2523/2821, average 0.543 sec/video, moving Acc@1 39.120 Acc@5 70.789
video 2523 done, total 2524/2821, average 0.543 sec/video, moving Acc@1 39.105 Acc@5 70.761
video 2524 done, total 2525/2821, average 0.543 sec/video, moving Acc@1 39.129 Acc@5 70.772
video 2525 done, total 2526/2821, average 0.543 sec/video, moving Acc@1 39.113 Acc@5 70.744
video 2526 done, total 2527/2821, average 0.543 sec/video, moving Acc@1 39.137 Acc@5 70.756
video 2527 done, total 2528/2821, average 0.543 sec/video, moving Acc@1 39.161 Acc@5 70.767
video 2528 done, total 2529/2821, average 0.543 sec/video, moving Acc@1 39.146 Acc@5 70.739
video 2529 done, total 2530/2821, average 0.543 sec/video, moving Acc@1 39.170 Acc@5 70.751
video 2530 done, total 2531/2821, average 0.543 sec/video, moving Acc@1 39.154 Acc@5 70.763
video 2531 done, total 2532/2821, average 0.543 sec/video, moving Acc@1 39.179 Acc@5 70.774
video 2532 done, total 2533/2821, average 0.543 sec/video, moving Acc@1 39.203 Acc@5 70.786
video 2533 done, total 2534/2821, average 0.543 sec/video, moving Acc@1 39.187 Acc@5 70.797
video 2534 done, total 2535/2821, average 0.543 sec/video, moving Acc@1 39.172 Acc@5 70.769
video 2535 done, total 2536/2821, average 0.543 sec/video, moving Acc@1 39.156 Acc@5 70.781
video 2536 done, total 2537/2821, average 0.543 sec/video, moving Acc@1 39.141 Acc@5 70.753
video 2537 done, total 2538/2821, average 0.543 sec/video, moving Acc@1 39.125 Acc@5 70.725
video 2538 done, total 2539/2821, average 0.543 sec/video, moving Acc@1 39.110 Acc@5 70.737
video 2539 done, total 2540/2821, average 0.543 sec/video, moving Acc@1 39.094 Acc@5 70.748
video 2540 done, total 2541/2821, average 0.543 sec/video, moving Acc@1 39.079 Acc@5 70.720
video 2541 done, total 2542/2821, average 0.543 sec/video, moving Acc@1 39.064 Acc@5 70.732
video 2542 done, total 2543/2821, average 0.543 sec/video, moving Acc@1 39.048 Acc@5 70.743
video 2543 done, total 2544/2821, average 0.543 sec/video, moving Acc@1 39.033 Acc@5 70.755
video 2544 done, total 2545/2821, average 0.543 sec/video, moving Acc@1 39.018 Acc@5 70.766
video 2545 done, total 2546/2821, average 0.543 sec/video, moving Acc@1 39.042 Acc@5 70.778
video 2546 done, total 2547/2821, average 0.543 sec/video, moving Acc@1 39.066 Acc@5 70.789
video 2547 done, total 2548/2821, average 0.543 sec/video, moving Acc@1 39.050 Acc@5 70.761
video 2548 done, total 2549/2821, average 0.543 sec/video, moving Acc@1 39.035 Acc@5 70.734
video 2549 done, total 2550/2821, average 0.543 sec/video, moving Acc@1 39.059 Acc@5 70.745
video 2550 done, total 2551/2821, average 0.543 sec/video, moving Acc@1 39.083 Acc@5 70.757
video 2551 done, total 2552/2821, average 0.543 sec/video, moving Acc@1 39.107 Acc@5 70.768
video 2552 done, total 2553/2821, average 0.543 sec/video, moving Acc@1 39.130 Acc@5 70.779
video 2553 done, total 2554/2821, average 0.543 sec/video, moving Acc@1 39.154 Acc@5 70.791
video 2554 done, total 2555/2821, average 0.543 sec/video, moving Acc@1 39.139 Acc@5 70.763
video 2555 done, total 2556/2821, average 0.543 sec/video, moving Acc@1 39.163 Acc@5 70.775
video 2556 done, total 2557/2821, average 0.543 sec/video, moving Acc@1 39.187 Acc@5 70.786
video 2557 done, total 2558/2821, average 0.543 sec/video, moving Acc@1 39.171 Acc@5 70.798
video 2558 done, total 2559/2821, average 0.543 sec/video, moving Acc@1 39.156 Acc@5 70.809
video 2559 done, total 2560/2821, average 0.543 sec/video, moving Acc@1 39.141 Acc@5 70.820
video 2560 done, total 2561/2821, average 0.543 sec/video, moving Acc@1 39.125 Acc@5 70.793
video 2561 done, total 2562/2821, average 0.543 sec/video, moving Acc@1 39.149 Acc@5 70.804
video 2562 done, total 2563/2821, average 0.543 sec/video, moving Acc@1 39.173 Acc@5 70.815
video 2563 done, total 2564/2821, average 0.543 sec/video, moving Acc@1 39.197 Acc@5 70.827
video 2564 done, total 2565/2821, average 0.543 sec/video, moving Acc@1 39.181 Acc@5 70.799
video 2565 done, total 2566/2821, average 0.543 sec/video, moving Acc@1 39.166 Acc@5 70.772
