./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: inceptionv3.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       16
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 11
video number:2821
video 0 done, total 1/2821, average 3.717 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 2423 done, total 2424/2821, average 0.068 sec/video, moving Acc@1 40.429 Acc@5 73.721
video 2424 done, total 2425/2821, average 0.068 sec/video, moving Acc@1 40.412 Acc@5 73.732
video 2425 done, total 2426/2821, average 0.068 sec/video, moving Acc@1 40.396 Acc@5 73.702
video 2426 done, total 2427/2821, average 0.068 sec/video, moving Acc@1 40.379 Acc@5 73.671
video 2427 done, total 2428/2821, average 0.068 sec/video, moving Acc@1 40.404 Acc@5 73.682
video 2428 done, total 2429/2821, average 0.068 sec/video, moving Acc@1 40.428 Acc@5 73.693
video 2429 done, total 2430/2821, average 0.068 sec/video, moving Acc@1 40.412 Acc@5 73.704
video 2430 done, total 2431/2821, average 0.068 sec/video, moving Acc@1 40.395 Acc@5 73.673
video 2431 done, total 2432/2821, average 0.068 sec/video, moving Acc@1 40.419 Acc@5 73.684
video 2432 done, total 2433/2821, average 0.068 sec/video, moving Acc@1 40.403 Acc@5 73.654
video 2433 done, total 2434/2821, average 0.068 sec/video, moving Acc@1 40.427 Acc@5 73.665
video 2434 done, total 2435/2821, average 0.068 sec/video, moving Acc@1 40.411 Acc@5 73.676
video 2435 done, total 2436/2821, average 0.068 sec/video, moving Acc@1 40.394 Acc@5 73.686
video 2436 done, total 2437/2821, average 0.068 sec/video, moving Acc@1 40.378 Acc@5 73.697
video 2437 done, total 2438/2821, average 0.068 sec/video, moving Acc@1 40.361 Acc@5 73.708
video 2438 done, total 2439/2821, average 0.068 sec/video, moving Acc@1 40.344 Acc@5 73.719
video 2439 done, total 2440/2821, average 0.068 sec/video, moving Acc@1 40.328 Acc@5 73.730
video 2440 done, total 2441/2821, average 0.068 sec/video, moving Acc@1 40.352 Acc@5 73.740
video 2441 done, total 2442/2821, average 0.068 sec/video, moving Acc@1 40.336 Acc@5 73.710
video 2442 done, total 2443/2821, average 0.068 sec/video, moving Acc@1 40.319 Acc@5 73.680
video 2443 done, total 2444/2821, average 0.068 sec/video, moving Acc@1 40.303 Acc@5 73.691
video 2444 done, total 2445/2821, average 0.068 sec/video, moving Acc@1 40.286 Acc@5 73.701
video 2445 done, total 2446/2821, average 0.068 sec/video, moving Acc@1 40.311 Acc@5 73.712
video 2446 done, total 2447/2821, average 0.068 sec/video, moving Acc@1 40.294 Acc@5 73.723
video 2447 done, total 2448/2821, average 0.068 sec/video, moving Acc@1 40.278 Acc@5 73.734
video 2448 done, total 2449/2821, average 0.068 sec/video, moving Acc@1 40.302 Acc@5 73.744
video 2449 done, total 2450/2821, average 0.068 sec/video, moving Acc@1 40.327 Acc@5 73.755
video 2450 done, total 2451/2821, average 0.068 sec/video, moving Acc@1 40.310 Acc@5 73.766
video 2451 done, total 2452/2821, average 0.068 sec/video, moving Acc@1 40.294 Acc@5 73.736
video 2452 done, total 2453/2821, average 0.068 sec/video, moving Acc@1 40.318 Acc@5 73.746
video 2453 done, total 2454/2821, average 0.068 sec/video, moving Acc@1 40.302 Acc@5 73.757
video 2454 done, total 2455/2821, average 0.068 sec/video, moving Acc@1 40.285 Acc@5 73.768
video 2455 done, total 2456/2821, average 0.068 sec/video, moving Acc@1 40.269 Acc@5 73.738
video 2456 done, total 2457/2821, average 0.068 sec/video, moving Acc@1 40.252 Acc@5 73.748
video 2457 done, total 2458/2821, average 0.068 sec/video, moving Acc@1 40.236 Acc@5 73.718
video 2458 done, total 2459/2821, average 0.068 sec/video, moving Acc@1 40.260 Acc@5 73.729
video 2459 done, total 2460/2821, average 0.068 sec/video, moving Acc@1 40.285 Acc@5 73.740
video 2460 done, total 2461/2821, average 0.068 sec/video, moving Acc@1 40.309 Acc@5 73.751
video 2461 done, total 2462/2821, average 0.068 sec/video, moving Acc@1 40.333 Acc@5 73.761
video 2462 done, total 2463/2821, average 0.068 sec/video, moving Acc@1 40.317 Acc@5 73.731
video 2463 done, total 2464/2821, average 0.068 sec/video, moving Acc@1 40.341 Acc@5 73.742
video 2464 done, total 2465/2821, average 0.068 sec/video, moving Acc@1 40.365 Acc@5 73.753
video 2465 done, total 2466/2821, average 0.068 sec/video, moving Acc@1 40.389 Acc@5 73.763
video 2466 done, total 2467/2821, average 0.068 sec/video, moving Acc@1 40.413 Acc@5 73.774
video 2467 done, total 2468/2821, average 0.068 sec/video, moving Acc@1 40.397 Acc@5 73.784
video 2468 done, total 2469/2821, average 0.068 sec/video, moving Acc@1 40.381 Acc@5 73.795
video 2469 done, total 2470/2821, average 0.068 sec/video, moving Acc@1 40.364 Acc@5 73.806
video 2470 done, total 2471/2821, average 0.068 sec/video, moving Acc@1 40.348 Acc@5 73.816
video 2471 done, total 2472/2821, average 0.068 sec/video, moving Acc@1 40.332 Acc@5 73.827
video 2472 done, total 2473/2821, average 0.068 sec/video, moving Acc@1 40.356 Acc@5 73.837
video 2473 done, total 2474/2821, average 0.068 sec/video, moving Acc@1 40.340 Acc@5 73.848
video 2474 done, total 2475/2821, average 0.068 sec/video, moving Acc@1 40.323 Acc@5 73.859
video 2475 done, total 2476/2821, average 0.068 sec/video, moving Acc@1 40.347 Acc@5 73.869
video 2476 done, total 2477/2821, average 0.068 sec/video, moving Acc@1 40.371 Acc@5 73.880
video 2477 done, total 2478/2821, average 0.068 sec/video, moving Acc@1 40.395 Acc@5 73.890
video 2478 done, total 2479/2821, average 0.068 sec/video, moving Acc@1 40.379 Acc@5 73.901
video 2479 done, total 2480/2821, average 0.068 sec/video, moving Acc@1 40.363 Acc@5 73.911
video 2480 done, total 2481/2821, average 0.068 sec/video, moving Acc@1 40.387 Acc@5 73.922
video 2481 done, total 2482/2821, average 0.068 sec/video, moving Acc@1 40.411 Acc@5 73.932
video 2482 done, total 2483/2821, average 0.068 sec/video, moving Acc@1 40.395 Acc@5 73.943
video 2483 done, total 2484/2821, average 0.068 sec/video, moving Acc@1 40.419 Acc@5 73.953
video 2484 done, total 2485/2821, average 0.068 sec/video, moving Acc@1 40.443 Acc@5 73.964
video 2485 done, total 2486/2821, average 0.068 sec/video, moving Acc@1 40.467 Acc@5 73.974
video 2486 done, total 2487/2821, average 0.068 sec/video, moving Acc@1 40.450 Acc@5 73.985
video 2487 done, total 2488/2821, average 0.068 sec/video, moving Acc@1 40.434 Acc@5 73.995
video 2488 done, total 2489/2821, average 0.068 sec/video, moving Acc@1 40.418 Acc@5 74.006
video 2489 done, total 2490/2821, average 0.068 sec/video, moving Acc@1 40.402 Acc@5 74.016
video 2490 done, total 2491/2821, average 0.068 sec/video, moving Acc@1 40.426 Acc@5 74.026
video 2491 done, total 2492/2821, average 0.068 sec/video, moving Acc@1 40.449 Acc@5 74.037
video 2492 done, total 2493/2821, average 0.068 sec/video, moving Acc@1 40.473 Acc@5 74.047
video 2493 done, total 2494/2821, average 0.068 sec/video, moving Acc@1 40.457 Acc@5 74.058
video 2494 done, total 2495/2821, average 0.068 sec/video, moving Acc@1 40.441 Acc@5 74.028
video 2495 done, total 2496/2821, average 0.068 sec/video, moving Acc@1 40.465 Acc@5 74.038
video 2496 done, total 2497/2821, average 0.068 sec/video, moving Acc@1 40.489 Acc@5 74.049
video 2497 done, total 2498/2821, average 0.068 sec/video, moving Acc@1 40.512 Acc@5 74.059
video 2498 done, total 2499/2821, average 0.068 sec/video, moving Acc@1 40.496 Acc@5 74.030
video 2499 done, total 2500/2821, average 0.068 sec/video, moving Acc@1 40.520 Acc@5 74.040
video 2500 done, total 2501/2821, average 0.068 sec/video, moving Acc@1 40.504 Acc@5 74.050
video 2501 done, total 2502/2821, average 0.068 sec/video, moving Acc@1 40.488 Acc@5 74.061
video 2502 done, total 2503/2821, average 0.068 sec/video, moving Acc@1 40.511 Acc@5 74.071
video 2503 done, total 2504/2821, average 0.068 sec/video, moving Acc@1 40.495 Acc@5 74.081
video 2504 done, total 2505/2821, average 0.068 sec/video, moving Acc@1 40.479 Acc@5 74.092
video 2505 done, total 2506/2821, average 0.068 sec/video, moving Acc@1 40.503 Acc@5 74.102
video 2506 done, total 2507/2821, average 0.068 sec/video, moving Acc@1 40.527 Acc@5 74.112
video 2507 done, total 2508/2821, average 0.068 sec/video, moving Acc@1 40.510 Acc@5 74.083
video 2508 done, total 2509/2821, average 0.068 sec/video, moving Acc@1 40.534 Acc@5 74.093
video 2509 done, total 2510/2821, average 0.068 sec/video, moving Acc@1 40.518 Acc@5 74.064
video 2510 done, total 2511/2821, average 0.068 sec/video, moving Acc@1 40.542 Acc@5 74.074
video 2511 done, total 2512/2821, average 0.068 sec/video, moving Acc@1 40.525 Acc@5 74.045
video 2512 done, total 2513/2821, average 0.068 sec/video, moving Acc@1 40.549 Acc@5 74.055
video 2513 done, total 2514/2821, average 0.068 sec/video, moving Acc@1 40.533 Acc@5 74.025
video 2514 done, total 2515/2821, average 0.068 sec/video, moving Acc@1 40.557 Acc@5 74.036
video 2515 done, total 2516/2821, average 0.068 sec/video, moving Acc@1 40.541 Acc@5 74.006
video 2516 done, total 2517/2821, average 0.068 sec/video, moving Acc@1 40.524 Acc@5 73.977
video 2517 done, total 2518/2821, average 0.068 sec/video, moving Acc@1 40.548 Acc@5 73.987
video 2518 done, total 2519/2821, average 0.068 sec/video, moving Acc@1 40.532 Acc@5 73.998
video 2519 done, total 2520/2821, average 0.068 sec/video, moving Acc@1 40.516 Acc@5 74.008
video 2520 done, total 2521/2821, average 0.068 sec/video, moving Acc@1 40.539 Acc@5 74.018
video 2521 done, total 2522/2821, average 0.068 sec/video, moving Acc@1 40.523 Acc@5 74.029
video 2522 done, total 2523/2821, average 0.068 sec/video, moving Acc@1 40.507 Acc@5 74.039
video 2523 done, total 2524/2821, average 0.068 sec/video, moving Acc@1 40.491 Acc@5 74.010
video 2524 done, total 2525/2821, average 0.068 sec/video, moving Acc@1 40.515 Acc@5 74.020
video 2525 done, total 2526/2821, average 0.068 sec/video, moving Acc@1 40.499 Acc@5 74.030
video 2526 done, total 2527/2821, average 0.068 sec/video, moving Acc@1 40.522 Acc@5 74.040
video 2527 done, total 2528/2821, average 0.068 sec/video, moving Acc@1 40.546 Acc@5 74.051
video 2528 done, total 2529/2821, average 0.068 sec/video, moving Acc@1 40.530 Acc@5 74.021
video 2529 done, total 2530/2821, average 0.068 sec/video, moving Acc@1 40.553 Acc@5 74.032
video 2530 done, total 2531/2821, average 0.068 sec/video, moving Acc@1 40.577 Acc@5 74.042
video 2531 done, total 2532/2821, average 0.068 sec/video, moving Acc@1 40.600 Acc@5 74.052
video 2532 done, total 2533/2821, average 0.068 sec/video, moving Acc@1 40.624 Acc@5 74.062
video 2533 done, total 2534/2821, average 0.068 sec/video, moving Acc@1 40.608 Acc@5 74.073
video 2534 done, total 2535/2821, average 0.068 sec/video, moving Acc@1 40.592 Acc@5 74.043
video 2535 done, total 2536/2821, average 0.068 sec/video, moving Acc@1 40.576 Acc@5 74.054
video 2536 done, total 2537/2821, average 0.068 sec/video, moving Acc@1 40.560 Acc@5 74.064
video 2537 done, total 2538/2821, average 0.068 sec/video, moving Acc@1 40.544 Acc@5 74.035
video 2538 done, total 2539/2821, average 0.068 sec/video, moving Acc@1 40.528 Acc@5 74.045
video 2539 done, total 2540/2821, average 0.068 sec/video, moving Acc@1 40.512 Acc@5 74.055
video 2540 done, total 2541/2821, average 0.068 sec/video, moving Acc@1 40.496 Acc@5 74.065
video 2541 done, total 2542/2821, average 0.068 sec/video, moving Acc@1 40.480 Acc@5 74.076
video 2542 done, total 2543/2821, average 0.068 sec/video, moving Acc@1 40.464 Acc@5 74.086
video 2543 done, total 2544/2821, average 0.068 sec/video, moving Acc@1 40.487 Acc@5 74.096
video 2544 done, total 2545/2821, average 0.068 sec/video, moving Acc@1 40.472 Acc@5 74.106
video 2545 done, total 2546/2821, average 0.068 sec/video, moving Acc@1 40.495 Acc@5 74.116
video 2546 done, total 2547/2821, average 0.068 sec/video, moving Acc@1 40.518 Acc@5 74.126
video 2547 done, total 2548/2821, average 0.068 sec/video, moving Acc@1 40.502 Acc@5 74.137
video 2548 done, total 2549/2821, average 0.067 sec/video, moving Acc@1 40.526 Acc@5 74.147
video 2549 done, total 2550/2821, average 0.067 sec/video, moving Acc@1 40.549 Acc@5 74.157
video 2550 done, total 2551/2821, average 0.067 sec/video, moving Acc@1 40.572 Acc@5 74.167
video 2551 done, total 2552/2821, average 0.067 sec/video, moving Acc@1 40.596 Acc@5 74.177
video 2552 done, total 2553/2821, average 0.067 sec/video, moving Acc@1 40.619 Acc@5 74.187
video 2553 done, total 2554/2821, average 0.067 sec/video, moving Acc@1 40.642 Acc@5 74.197
video 2554 done, total 2555/2821, average 0.067 sec/video, moving Acc@1 40.626 Acc@5 74.168
video 2555 done, total 2556/2821, average 0.067 sec/video, moving Acc@1 40.649 Acc@5 74.178
video 2556 done, total 2557/2821, average 0.067 sec/video, moving Acc@1 40.673 Acc@5 74.188
video 2557 done, total 2558/2821, average 0.067 sec/video, moving Acc@1 40.696 Acc@5 74.199
video 2558 done, total 2559/2821, average 0.067 sec/video, moving Acc@1 40.680 Acc@5 74.170
video 2559 done, total 2560/2821, average 0.067 sec/video, moving Acc@1 40.703 Acc@5 74.180
video 2560 done, total 2561/2821, average 0.067 sec/video, moving Acc@1 40.687 Acc@5 74.190
video 2561 done, total 2562/2821, average 0.067 sec/video, moving Acc@1 40.710 Acc@5 74.200
video 2562 done, total 2563/2821, average 0.067 sec/video, moving Acc@1 40.734 Acc@5 74.210
video 2563 done, total 2564/2821, average 0.067 sec/video, moving Acc@1 40.757 Acc@5 74.220
video 2564 done, total 2565/2821, average 0.067 sec/video, moving Acc@1 40.741 Acc@5 74.191
video 2565 done, total 2566/2821, average 0.067 sec/video, moving Acc@1 40.725 Acc@5 74.162
video 2566 done, total 2567/2821, average 0.067 sec/video, moving Acc@1 40.709 Acc@5 74.172
video 2567 done, total 2568/2821, average 0.067 sec/video, moving Acc@1 40.693 Acc@5 74.182
video 2568 done, total 2569/2821, average 0.067 sec/video, moving Acc@1 40.677 Acc@5 74.153
video 2569 done, total 2570/2821, average 0.067 sec/video, moving Acc@1 40.700 Acc@5 74.163
video 2570 done, total 2571/2821, average 0.067 sec/video, moving Acc@1 40.723 Acc@5 74.173
video 2571 done, total 2572/2821, average 0.067 sec/video, moving Acc@1 40.747 Acc@5 74.184
video 2572 done, total 2573/2821, average 0.067 sec/video, moving Acc@1 40.731 Acc@5 74.155
video 2573 done, total 2574/2821, average 0.067 sec/video, moving Acc@1 40.715 Acc@5 74.126
video 2574 done, total 2575/2821, average 0.067 sec/video, moving Acc@1 40.699 Acc@5 74.136
video 2575 done, total 2576/2821, average 0.067 sec/video, moving Acc@1 40.722 Acc@5 74.146
video 2576 done, total 2577/2821, average 0.067 sec/video, moving Acc@1 40.745 Acc@5 74.156
video 2577 done, total 2578/2821, average 0.067 sec/video, moving Acc@1 40.768 Acc@5 74.166
video 2578 done, total 2579/2821, average 0.067 sec/video, moving Acc@1 40.791 Acc@5 74.176
video 2579 done, total 2580/2821, average 0.067 sec/video, moving Acc@1 40.814 Acc@5 74.186
video 2580 done, total 2581/2821, average 0.067 sec/video, moving Acc@1 40.798 Acc@5 74.196
video 2581 done, total 2582/2821, average 0.067 sec/video, moving Acc@1 40.821 Acc@5 74.206
video 2582 done, total 2583/2821, average 0.067 sec/video, moving Acc@1 40.805 Acc@5 74.177
video 2583 done, total 2584/2821, average 0.067 sec/video, moving Acc@1 40.789 Acc@5 74.149
video 2584 done, total 2585/2821, average 0.067 sec/video, moving Acc@1 40.774 Acc@5 74.120
video 2585 done, total 2586/2821, average 0.067 sec/video, moving Acc@1 40.797 Acc@5 74.130
video 2586 done, total 2587/2821, average 0.067 sec/video, moving Acc@1 40.819 Acc@5 74.140
video 2587 done, total 2588/2821, average 0.067 sec/video, moving Acc@1 40.804 Acc@5 74.111
video 2588 done, total 2589/2821, average 0.067 sec/video, moving Acc@1 40.827 Acc@5 74.121
video 2589 done, total 2590/2821, average 0.067 sec/video, moving Acc@1 40.849 Acc@5 74.131
video 2590 done, total 2591/2821, average 0.067 sec/video, moving Acc@1 40.834 Acc@5 74.103
video 2591 done, total 2592/2821, average 0.067 sec/video, moving Acc@1 40.856 Acc@5 74.113
video 2592 done, total 2593/2821, average 0.067 sec/video, moving Acc@1 40.841 Acc@5 74.084
video 2593 done, total 2594/2821, average 0.067 sec/video, moving Acc@1 40.825 Acc@5 74.056
video 2594 done, total 2595/2821, average 0.067 sec/video, moving Acc@1 40.809 Acc@5 74.027
video 2595 done, total 2596/2821, average 0.067 sec/video, moving Acc@1 40.794 Acc@5 74.037
video 2596 done, total 2597/2821, average 0.067 sec/video, moving Acc@1 40.816 Acc@5 74.047
video 2597 done, total 2598/2821, average 0.067 sec/video, moving Acc@1 40.839 Acc@5 74.057
video 2598 done, total 2599/2821, average 0.067 sec/video, moving Acc@1 40.823 Acc@5 74.028
video 2599 done, total 2600/2821, average 0.067 sec/video, moving Acc@1 40.846 Acc@5 74.038
video 2600 done, total 2601/2821, average 0.067 sec/video, moving Acc@1 40.830 Acc@5 74.010
video 2601 done, total 2602/2821, average 0.067 sec/video, moving Acc@1 40.815 Acc@5 73.982
video 2602 done, total 2603/2821, average 0.067 sec/video, moving Acc@1 40.837 Acc@5 73.992
video 2603 done, total 2604/2821, average 0.067 sec/video, moving Acc@1 40.822 Acc@5 74.002
video 2604 done, total 2605/2821, average 0.067 sec/video, moving Acc@1 40.806 Acc@5 73.973
video 2605 done, total 2606/2821, average 0.067 sec/video, moving Acc@1 40.790 Acc@5 73.983
video 2606 done, total 2607/2821, average 0.067 sec/video, moving Acc@1 40.813 Acc@5 73.993
video 2607 done, total 2608/2821, average 0.067 sec/video, moving Acc@1 40.836 Acc@5 74.003
video 2608 done, total 2609/2821, average 0.067 sec/video, moving Acc@1 40.820 Acc@5 74.013
video 2609 done, total 2610/2821, average 0.067 sec/video, moving Acc@1 40.805 Acc@5 74.023
video 2610 done, total 2611/2821, average 0.067 sec/video, moving Acc@1 40.827 Acc@5 74.033
video 2611 done, total 2612/2821, average 0.067 sec/video, moving Acc@1 40.850 Acc@5 74.043
video 2612 done, total 2613/2821, average 0.067 sec/video, moving Acc@1 40.834 Acc@5 74.053
video 2613 done, total 2614/2821, average 0.067 sec/video, moving Acc@1 40.819 Acc@5 74.024
video 2614 done, total 2615/2821, average 0.067 sec/video, moving Acc@1 40.803 Acc@5 73.996
video 2615 done, total 2616/2821, average 0.067 sec/video, moving Acc@1 40.826 Acc@5 74.006
video 2616 done, total 2617/2821, average 0.067 sec/video, moving Acc@1 40.810 Acc@5 74.016
video 2617 done, total 2618/2821, average 0.067 sec/video, moving Acc@1 40.795 Acc@5 74.026
video 2618 done, total 2619/2821, average 0.067 sec/video, moving Acc@1 40.817 Acc@5 74.036
video 2619 done, total 2620/2821, average 0.067 sec/video, moving Acc@1 40.840 Acc@5 74.046
video 2620 done, total 2621/2821, average 0.067 sec/video, moving Acc@1 40.862 Acc@5 74.056
video 2621 done, total 2622/2821, average 0.067 sec/video, moving Acc@1 40.847 Acc@5 74.066
video 2622 done, total 2623/2821, average 0.067 sec/video, moving Acc@1 40.831 Acc@5 74.037
video 2623 done, total 2624/2821, average 0.067 sec/video, moving Acc@1 40.854 Acc@5 74.047
video 2624 done, total 2625/2821, average 0.067 sec/video, moving Acc@1 40.876 Acc@5 74.057
video 2625 done, total 2626/2821, average 0.067 sec/video, moving Acc@1 40.899 Acc@5 74.067
