./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 8.777 sec/video, moving Acc@1 0.000 Acc@5 0.000
video 2434 done, total 2435/2821, average 0.440 sec/video, moving Acc@1 43.943 Acc@5 74.209
video 2435 done, total 2436/2821, average 0.440 sec/video, moving Acc@1 43.966 Acc@5 74.220
video 2436 done, total 2437/2821, average 0.440 sec/video, moving Acc@1 43.947 Acc@5 74.190
video 2437 done, total 2438/2821, average 0.440 sec/video, moving Acc@1 43.970 Acc@5 74.200
video 2438 done, total 2439/2821, average 0.440 sec/video, moving Acc@1 43.952 Acc@5 74.170
video 2439 done, total 2440/2821, average 0.440 sec/video, moving Acc@1 43.975 Acc@5 74.180
video 2440 done, total 2441/2821, average 0.440 sec/video, moving Acc@1 43.998 Acc@5 74.191
video 2441 done, total 2442/2821, average 0.440 sec/video, moving Acc@1 43.980 Acc@5 74.201
video 2442 done, total 2443/2821, average 0.440 sec/video, moving Acc@1 43.962 Acc@5 74.171
video 2443 done, total 2444/2821, average 0.440 sec/video, moving Acc@1 43.985 Acc@5 74.182
video 2444 done, total 2445/2821, average 0.440 sec/video, moving Acc@1 43.967 Acc@5 74.192
video 2445 done, total 2446/2821, average 0.440 sec/video, moving Acc@1 43.990 Acc@5 74.203
video 2446 done, total 2447/2821, average 0.440 sec/video, moving Acc@1 43.972 Acc@5 74.172
video 2447 done, total 2448/2821, average 0.440 sec/video, moving Acc@1 43.995 Acc@5 74.183
video 2448 done, total 2449/2821, average 0.440 sec/video, moving Acc@1 44.018 Acc@5 74.194
video 2449 done, total 2450/2821, average 0.440 sec/video, moving Acc@1 44.000 Acc@5 74.163
video 2450 done, total 2451/2821, average 0.440 sec/video, moving Acc@1 43.982 Acc@5 74.174
video 2451 done, total 2452/2821, average 0.440 sec/video, moving Acc@1 44.005 Acc@5 74.184
video 2452 done, total 2453/2821, average 0.440 sec/video, moving Acc@1 43.987 Acc@5 74.154
video 2453 done, total 2454/2821, average 0.440 sec/video, moving Acc@1 43.969 Acc@5 74.165
video 2454 done, total 2455/2821, average 0.440 sec/video, moving Acc@1 43.951 Acc@5 74.175
video 2455 done, total 2456/2821, average 0.440 sec/video, moving Acc@1 43.933 Acc@5 74.145
video 2456 done, total 2457/2821, average 0.440 sec/video, moving Acc@1 43.915 Acc@5 74.155
video 2457 done, total 2458/2821, average 0.440 sec/video, moving Acc@1 43.897 Acc@5 74.125
video 2458 done, total 2459/2821, average 0.440 sec/video, moving Acc@1 43.880 Acc@5 74.136
video 2459 done, total 2460/2821, average 0.440 sec/video, moving Acc@1 43.902 Acc@5 74.146
video 2460 done, total 2461/2821, average 0.440 sec/video, moving Acc@1 43.925 Acc@5 74.157
video 2461 done, total 2462/2821, average 0.440 sec/video, moving Acc@1 43.907 Acc@5 74.167
video 2462 done, total 2463/2821, average 0.440 sec/video, moving Acc@1 43.890 Acc@5 74.137
video 2463 done, total 2464/2821, average 0.440 sec/video, moving Acc@1 43.872 Acc@5 74.148
video 2464 done, total 2465/2821, average 0.440 sec/video, moving Acc@1 43.854 Acc@5 74.158
video 2465 done, total 2466/2821, average 0.440 sec/video, moving Acc@1 43.877 Acc@5 74.169
video 2466 done, total 2467/2821, average 0.440 sec/video, moving Acc@1 43.899 Acc@5 74.179
video 2467 done, total 2468/2821, average 0.440 sec/video, moving Acc@1 43.882 Acc@5 74.190
video 2468 done, total 2469/2821, average 0.440 sec/video, moving Acc@1 43.864 Acc@5 74.200
video 2469 done, total 2470/2821, average 0.440 sec/video, moving Acc@1 43.846 Acc@5 74.211
video 2470 done, total 2471/2821, average 0.440 sec/video, moving Acc@1 43.828 Acc@5 74.180
video 2471 done, total 2472/2821, average 0.440 sec/video, moving Acc@1 43.811 Acc@5 74.191
video 2472 done, total 2473/2821, average 0.440 sec/video, moving Acc@1 43.833 Acc@5 74.201
video 2473 done, total 2474/2821, average 0.440 sec/video, moving Acc@1 43.816 Acc@5 74.212
video 2474 done, total 2475/2821, average 0.440 sec/video, moving Acc@1 43.798 Acc@5 74.182
video 2475 done, total 2476/2821, average 0.440 sec/video, moving Acc@1 43.780 Acc@5 74.192
video 2476 done, total 2477/2821, average 0.440 sec/video, moving Acc@1 43.763 Acc@5 74.203
video 2477 done, total 2478/2821, average 0.440 sec/video, moving Acc@1 43.745 Acc@5 74.173
video 2478 done, total 2479/2821, average 0.440 sec/video, moving Acc@1 43.727 Acc@5 74.183
video 2479 done, total 2480/2821, average 0.440 sec/video, moving Acc@1 43.710 Acc@5 74.194
video 2480 done, total 2481/2821, average 0.440 sec/video, moving Acc@1 43.732 Acc@5 74.204
video 2481 done, total 2482/2821, average 0.440 sec/video, moving Acc@1 43.715 Acc@5 74.174
video 2482 done, total 2483/2821, average 0.440 sec/video, moving Acc@1 43.697 Acc@5 74.144
video 2483 done, total 2484/2821, average 0.440 sec/video, moving Acc@1 43.680 Acc@5 74.155
video 2484 done, total 2485/2821, average 0.440 sec/video, moving Acc@1 43.702 Acc@5 74.165
video 2485 done, total 2486/2821, average 0.440 sec/video, moving Acc@1 43.685 Acc@5 74.135
video 2486 done, total 2487/2821, average 0.440 sec/video, moving Acc@1 43.667 Acc@5 74.105
video 2487 done, total 2488/2821, average 0.440 sec/video, moving Acc@1 43.650 Acc@5 74.076
video 2488 done, total 2489/2821, average 0.440 sec/video, moving Acc@1 43.632 Acc@5 74.086
video 2489 done, total 2490/2821, average 0.440 sec/video, moving Acc@1 43.614 Acc@5 74.096
video 2490 done, total 2491/2821, average 0.440 sec/video, moving Acc@1 43.597 Acc@5 74.107
video 2491 done, total 2492/2821, average 0.440 sec/video, moving Acc@1 43.620 Acc@5 74.117
video 2492 done, total 2493/2821, average 0.440 sec/video, moving Acc@1 43.602 Acc@5 74.128
video 2493 done, total 2494/2821, average 0.440 sec/video, moving Acc@1 43.585 Acc@5 74.098
video 2494 done, total 2495/2821, average 0.440 sec/video, moving Acc@1 43.567 Acc@5 74.068
video 2495 done, total 2496/2821, average 0.440 sec/video, moving Acc@1 43.550 Acc@5 74.079
video 2496 done, total 2497/2821, average 0.440 sec/video, moving Acc@1 43.572 Acc@5 74.089
video 2497 done, total 2498/2821, average 0.440 sec/video, moving Acc@1 43.595 Acc@5 74.099
video 2498 done, total 2499/2821, average 0.440 sec/video, moving Acc@1 43.577 Acc@5 74.110
video 2499 done, total 2500/2821, average 0.440 sec/video, moving Acc@1 43.600 Acc@5 74.120
video 2500 done, total 2501/2821, average 0.440 sec/video, moving Acc@1 43.623 Acc@5 74.130
video 2501 done, total 2502/2821, average 0.440 sec/video, moving Acc@1 43.605 Acc@5 74.141
video 2502 done, total 2503/2821, average 0.440 sec/video, moving Acc@1 43.628 Acc@5 74.151
video 2503 done, total 2504/2821, average 0.440 sec/video, moving Acc@1 43.610 Acc@5 74.161
video 2504 done, total 2505/2821, average 0.440 sec/video, moving Acc@1 43.593 Acc@5 74.132
video 2505 done, total 2506/2821, average 0.440 sec/video, moving Acc@1 43.575 Acc@5 74.142
video 2506 done, total 2507/2821, average 0.440 sec/video, moving Acc@1 43.598 Acc@5 74.152
video 2507 done, total 2508/2821, average 0.440 sec/video, moving Acc@1 43.581 Acc@5 74.123
video 2508 done, total 2509/2821, average 0.440 sec/video, moving Acc@1 43.603 Acc@5 74.133
video 2509 done, total 2510/2821, average 0.440 sec/video, moving Acc@1 43.586 Acc@5 74.104
video 2510 done, total 2511/2821, average 0.440 sec/video, moving Acc@1 43.608 Acc@5 74.114
video 2511 done, total 2512/2821, average 0.440 sec/video, moving Acc@1 43.591 Acc@5 74.084
video 2512 done, total 2513/2821, average 0.440 sec/video, moving Acc@1 43.613 Acc@5 74.095
video 2513 done, total 2514/2821, average 0.440 sec/video, moving Acc@1 43.596 Acc@5 74.065
video 2514 done, total 2515/2821, average 0.440 sec/video, moving Acc@1 43.618 Acc@5 74.076
video 2515 done, total 2516/2821, average 0.440 sec/video, moving Acc@1 43.601 Acc@5 74.046
video 2516 done, total 2517/2821, average 0.440 sec/video, moving Acc@1 43.623 Acc@5 74.056
video 2517 done, total 2518/2821, average 0.440 sec/video, moving Acc@1 43.606 Acc@5 74.067
video 2518 done, total 2519/2821, average 0.440 sec/video, moving Acc@1 43.589 Acc@5 74.077
video 2519 done, total 2520/2821, average 0.440 sec/video, moving Acc@1 43.571 Acc@5 74.048
video 2520 done, total 2521/2821, average 0.440 sec/video, moving Acc@1 43.594 Acc@5 74.058
video 2521 done, total 2522/2821, average 0.440 sec/video, moving Acc@1 43.577 Acc@5 74.068
video 2522 done, total 2523/2821, average 0.440 sec/video, moving Acc@1 43.559 Acc@5 74.078
video 2523 done, total 2524/2821, average 0.440 sec/video, moving Acc@1 43.542 Acc@5 74.089
video 2524 done, total 2525/2821, average 0.440 sec/video, moving Acc@1 43.525 Acc@5 74.099
video 2525 done, total 2526/2821, average 0.440 sec/video, moving Acc@1 43.547 Acc@5 74.109
video 2526 done, total 2527/2821, average 0.440 sec/video, moving Acc@1 43.569 Acc@5 74.120
video 2527 done, total 2528/2821, average 0.440 sec/video, moving Acc@1 43.592 Acc@5 74.130
video 2528 done, total 2529/2821, average 0.440 sec/video, moving Acc@1 43.575 Acc@5 74.140
video 2529 done, total 2530/2821, average 0.440 sec/video, moving Acc@1 43.597 Acc@5 74.150
video 2530 done, total 2531/2821, average 0.440 sec/video, moving Acc@1 43.619 Acc@5 74.160
video 2531 done, total 2532/2821, average 0.440 sec/video, moving Acc@1 43.641 Acc@5 74.171
video 2532 done, total 2533/2821, average 0.440 sec/video, moving Acc@1 43.664 Acc@5 74.181
video 2533 done, total 2534/2821, average 0.440 sec/video, moving Acc@1 43.646 Acc@5 74.152
video 2534 done, total 2535/2821, average 0.440 sec/video, moving Acc@1 43.629 Acc@5 74.162
video 2535 done, total 2536/2821, average 0.440 sec/video, moving Acc@1 43.651 Acc@5 74.172
video 2536 done, total 2537/2821, average 0.440 sec/video, moving Acc@1 43.674 Acc@5 74.182
video 2537 done, total 2538/2821, average 0.440 sec/video, moving Acc@1 43.656 Acc@5 74.153
video 2538 done, total 2539/2821, average 0.440 sec/video, moving Acc@1 43.639 Acc@5 74.124
video 2539 done, total 2540/2821, average 0.440 sec/video, moving Acc@1 43.622 Acc@5 74.094
video 2540 done, total 2541/2821, average 0.440 sec/video, moving Acc@1 43.605 Acc@5 74.065
video 2541 done, total 2542/2821, average 0.440 sec/video, moving Acc@1 43.588 Acc@5 74.036
video 2542 done, total 2543/2821, average 0.440 sec/video, moving Acc@1 43.571 Acc@5 74.046
video 2543 done, total 2544/2821, average 0.440 sec/video, moving Acc@1 43.553 Acc@5 74.017
video 2544 done, total 2545/2821, average 0.440 sec/video, moving Acc@1 43.576 Acc@5 74.028
video 2545 done, total 2546/2821, average 0.440 sec/video, moving Acc@1 43.598 Acc@5 74.038
video 2546 done, total 2547/2821, average 0.440 sec/video, moving Acc@1 43.581 Acc@5 74.048
video 2547 done, total 2548/2821, average 0.440 sec/video, moving Acc@1 43.603 Acc@5 74.058
video 2548 done, total 2549/2821, average 0.440 sec/video, moving Acc@1 43.586 Acc@5 74.029
video 2549 done, total 2550/2821, average 0.440 sec/video, moving Acc@1 43.569 Acc@5 74.039
video 2550 done, total 2551/2821, average 0.440 sec/video, moving Acc@1 43.591 Acc@5 74.049
video 2551 done, total 2552/2821, average 0.440 sec/video, moving Acc@1 43.613 Acc@5 74.060
video 2552 done, total 2553/2821, average 0.440 sec/video, moving Acc@1 43.596 Acc@5 74.070
video 2553 done, total 2554/2821, average 0.440 sec/video, moving Acc@1 43.618 Acc@5 74.080
video 2554 done, total 2555/2821, average 0.440 sec/video, moving Acc@1 43.601 Acc@5 74.051
video 2555 done, total 2556/2821, average 0.440 sec/video, moving Acc@1 43.584 Acc@5 74.061
video 2556 done, total 2557/2821, average 0.440 sec/video, moving Acc@1 43.606 Acc@5 74.071
video 2557 done, total 2558/2821, average 0.440 sec/video, moving Acc@1 43.589 Acc@5 74.081
video 2558 done, total 2559/2821, average 0.440 sec/video, moving Acc@1 43.572 Acc@5 74.091
video 2559 done, total 2560/2821, average 0.440 sec/video, moving Acc@1 43.555 Acc@5 74.062
video 2560 done, total 2561/2821, average 0.440 sec/video, moving Acc@1 43.538 Acc@5 74.034
video 2561 done, total 2562/2821, average 0.440 sec/video, moving Acc@1 43.521 Acc@5 74.044
video 2562 done, total 2563/2821, average 0.440 sec/video, moving Acc@1 43.504 Acc@5 74.054
video 2563 done, total 2564/2821, average 0.440 sec/video, moving Acc@1 43.487 Acc@5 74.064
video 2564 done, total 2565/2821, average 0.440 sec/video, moving Acc@1 43.470 Acc@5 74.035
video 2565 done, total 2566/2821, average 0.440 sec/video, moving Acc@1 43.453 Acc@5 74.006
video 2566 done, total 2567/2821, average 0.440 sec/video, moving Acc@1 43.436 Acc@5 74.016
video 2567 done, total 2568/2821, average 0.440 sec/video, moving Acc@1 43.419 Acc@5 74.026
video 2568 done, total 2569/2821, average 0.440 sec/video, moving Acc@1 43.402 Acc@5 73.998
video 2569 done, total 2570/2821, average 0.440 sec/video, moving Acc@1 43.424 Acc@5 74.008
video 2570 done, total 2571/2821, average 0.440 sec/video, moving Acc@1 43.446 Acc@5 74.018
video 2571 done, total 2572/2821, average 0.440 sec/video, moving Acc@1 43.429 Acc@5 74.028
video 2572 done, total 2573/2821, average 0.440 sec/video, moving Acc@1 43.412 Acc@5 73.999
video 2573 done, total 2574/2821, average 0.440 sec/video, moving Acc@1 43.395 Acc@5 73.970
video 2574 done, total 2575/2821, average 0.440 sec/video, moving Acc@1 43.379 Acc@5 73.942
video 2575 done, total 2576/2821, average 0.440 sec/video, moving Acc@1 43.401 Acc@5 73.952
video 2576 done, total 2577/2821, average 0.440 sec/video, moving Acc@1 43.423 Acc@5 73.962
video 2577 done, total 2578/2821, average 0.440 sec/video, moving Acc@1 43.406 Acc@5 73.972
video 2578 done, total 2579/2821, average 0.440 sec/video, moving Acc@1 43.428 Acc@5 73.982
video 2579 done, total 2580/2821, average 0.440 sec/video, moving Acc@1 43.450 Acc@5 73.992
video 2580 done, total 2581/2821, average 0.440 sec/video, moving Acc@1 43.433 Acc@5 74.002
video 2581 done, total 2582/2821, average 0.440 sec/video, moving Acc@1 43.455 Acc@5 74.012
video 2582 done, total 2583/2821, average 0.440 sec/video, moving Acc@1 43.438 Acc@5 73.984
video 2583 done, total 2584/2821, average 0.440 sec/video, moving Acc@1 43.421 Acc@5 73.955
video 2584 done, total 2585/2821, average 0.440 sec/video, moving Acc@1 43.404 Acc@5 73.965
video 2585 done, total 2586/2821, average 0.440 sec/video, moving Acc@1 43.426 Acc@5 73.975
video 2586 done, total 2587/2821, average 0.440 sec/video, moving Acc@1 43.448 Acc@5 73.985
video 2587 done, total 2588/2821, average 0.440 sec/video, moving Acc@1 43.431 Acc@5 73.957
video 2588 done, total 2589/2821, average 0.440 sec/video, moving Acc@1 43.414 Acc@5 73.967
video 2589 done, total 2590/2821, average 0.440 sec/video, moving Acc@1 43.398 Acc@5 73.977
video 2590 done, total 2591/2821, average 0.440 sec/video, moving Acc@1 43.381 Acc@5 73.987
video 2591 done, total 2592/2821, average 0.440 sec/video, moving Acc@1 43.364 Acc@5 73.997
video 2592 done, total 2593/2821, average 0.440 sec/video, moving Acc@1 43.347 Acc@5 73.968
video 2593 done, total 2594/2821, average 0.440 sec/video, moving Acc@1 43.331 Acc@5 73.940
video 2594 done, total 2595/2821, average 0.440 sec/video, moving Acc@1 43.314 Acc@5 73.950
video 2595 done, total 2596/2821, average 0.440 sec/video, moving Acc@1 43.297 Acc@5 73.921
video 2596 done, total 2597/2821, average 0.440 sec/video, moving Acc@1 43.319 Acc@5 73.931
video 2597 done, total 2598/2821, average 0.440 sec/video, moving Acc@1 43.303 Acc@5 73.941
video 2598 done, total 2599/2821, average 0.440 sec/video, moving Acc@1 43.286 Acc@5 73.952
video 2599 done, total 2600/2821, average 0.440 sec/video, moving Acc@1 43.308 Acc@5 73.962
video 2600 done, total 2601/2821, average 0.440 sec/video, moving Acc@1 43.291 Acc@5 73.972
video 2601 done, total 2602/2821, average 0.440 sec/video, moving Acc@1 43.313 Acc@5 73.982
video 2602 done, total 2603/2821, average 0.440 sec/video, moving Acc@1 43.335 Acc@5 73.992
video 2603 done, total 2604/2821, average 0.440 sec/video, moving Acc@1 43.318 Acc@5 73.963
video 2604 done, total 2605/2821, average 0.440 sec/video, moving Acc@1 43.301 Acc@5 73.935
video 2605 done, total 2606/2821, average 0.440 sec/video, moving Acc@1 43.285 Acc@5 73.906
video 2606 done, total 2607/2821, average 0.440 sec/video, moving Acc@1 43.306 Acc@5 73.916
video 2607 done, total 2608/2821, average 0.440 sec/video, moving Acc@1 43.328 Acc@5 73.926
video 2608 done, total 2609/2821, average 0.440 sec/video, moving Acc@1 43.312 Acc@5 73.936
video 2609 done, total 2610/2821, average 0.440 sec/video, moving Acc@1 43.295 Acc@5 73.908
video 2610 done, total 2611/2821, average 0.440 sec/video, moving Acc@1 43.317 Acc@5 73.918
video 2611 done, total 2612/2821, average 0.440 sec/video, moving Acc@1 43.300 Acc@5 73.928
video 2612 done, total 2613/2821, average 0.440 sec/video, moving Acc@1 43.284 Acc@5 73.900
video 2613 done, total 2614/2821, average 0.440 sec/video, moving Acc@1 43.267 Acc@5 73.910
video 2614 done, total 2615/2821, average 0.440 sec/video, moving Acc@1 43.250 Acc@5 73.920
video 2615 done, total 2616/2821, average 0.440 sec/video, moving Acc@1 43.234 Acc@5 73.930
video 2616 done, total 2617/2821, average 0.440 sec/video, moving Acc@1 43.256 Acc@5 73.940
video 2617 done, total 2618/2821, average 0.440 sec/video, moving Acc@1 43.239 Acc@5 73.950
video 2618 done, total 2619/2821, average 0.440 sec/video, moving Acc@1 43.223 Acc@5 73.960
video 2619 done, total 2620/2821, average 0.440 sec/video, moving Acc@1 43.244 Acc@5 73.969
video 2620 done, total 2621/2821, average 0.440 sec/video, moving Acc@1 43.228 Acc@5 73.941
video 2621 done, total 2622/2821, average 0.440 sec/video, moving Acc@1 43.211 Acc@5 73.913
video 2622 done, total 2623/2821, average 0.440 sec/video, moving Acc@1 43.195 Acc@5 73.923
video 2623 done, total 2624/2821, average 0.440 sec/video, moving Acc@1 43.178 Acc@5 73.933
video 2624 done, total 2625/2821, average 0.440 sec/video, moving Acc@1 43.200 Acc@5 73.943
video 2625 done, total 2626/2821, average 0.440 sec/video, moving Acc@1 43.222 Acc@5 73.953
video 2626 done, total 2627/2821, average 0.440 sec/video, moving Acc@1 43.243 Acc@5 73.963
video 2627 done, total 2628/2821, average 0.440 sec/video, moving Acc@1 43.227 Acc@5 73.973
video 2628 done, total 2629/2821, average 0.440 sec/video, moving Acc@1 43.210 Acc@5 73.944
video 2629 done, total 2630/2821, average 0.440 sec/video, moving Acc@1 43.194 Acc@5 73.954
video 2630 done, total 2631/2821, average 0.440 sec/video, moving Acc@1 43.178 Acc@5 73.964
video 2631 done, total 2632/2821, average 0.440 sec/video, moving Acc@1 43.161 Acc@5 73.974
video 2632 done, total 2633/2821, average 0.440 sec/video, moving Acc@1 43.145 Acc@5 73.984
video 2633 done, total 2634/2821, average 0.440 sec/video, moving Acc@1 43.166 Acc@5 73.994
video 2634 done, total 2635/2821, average 0.440 sec/video, moving Acc@1 43.150 Acc@5 74.004
video 2635 done, total 2636/2821, average 0.440 sec/video, moving Acc@1 43.171 Acc@5 74.014
video 2636 done, total 2637/2821, average 0.440 sec/video, moving Acc@1 43.193 Acc@5 74.024
