frame,confidence,x_pixel_coord,y_pixel_coord
05282.jpg,0.6315388196969324,875.0,226.0
05282.jpg,0.6309352348638437,875.0,226.0
05282.jpg,0.6497148266765796,875.0,226.0
05282.jpg,0.606617832378276,875.0,226.0
05282.jpg,0.7157084675436409,911.0,242.0
05283.jpg,0.6143593970753688,874.0,213.0
05283.jpg,0.6938483481742572,828.0,162.0
05283.jpg,0.7316555595794458,827.0,162.0
05284.jpg,0.6340097918926976,839.0,165.0
05284.jpg,0.6122394383436807,864.0,170.0
05285.jpg,0.8299891607950832,931.0,232.0
05287.jpg,0.6596746880437508,966.0,244.0
05288.jpg,0.6286267019426045,968.0,244.0
05288.jpg,0.6563109138770876,969.0,244.0
05288.jpg,0.6422697777575537,971.0,244.0
05288.jpg,0.6986630569468381,974.0,243.0
05290.jpg,0.6205699849329553,946.0,209.0
05291.jpg,0.6350523176182187,951.0,208.0
05291.jpg,0.6350523176182187,951.0,208.0
05291.jpg,0.6350523176182187,956.0,206.0
05291.jpg,0.6217925982425565,957.0,206.0
05291.jpg,0.635922665124275,930.0,193.0
05291.jpg,0.6118440893060008,932.0,191.0
05301.jpg,0.7544767273546749,375.0,664.0
05308.jpg,0.8056141311455959,764.0,213.0
05310.jpg,0.6152742748441844,984.0,322.0
05310.jpg,0.6152742748441844,959.0,297.0
05310.jpg,0.6248651243846419,958.0,298.0
05311.jpg,0.9977736162230686,950.0,311.0
05311.jpg,0.738406149526141,949.0,312.0
05311.jpg,0.740830558806362,948.0,313.0
05311.jpg,0.7377179967826611,949.0,312.0
05311.jpg,0.7791958206475155,969.0,286.0
05311.jpg,0.7109761686967818,967.0,286.0
05312.jpg,0.8351251389639166,973.0,294.0
05312.jpg,0.749707443659787,973.0,294.0
05312.jpg,0.8545483169458825,972.0,294.0
05312.jpg,0.7764527363858827,972.0,294.0
05312.jpg,0.8161905673422599,971.0,295.0
05312.jpg,0.7855804110254223,970.0,295.0
05312.jpg,0.8137224765716414,970.0,295.0
05312.jpg,0.6562872930726537,973.0,296.0
05313.jpg,0.8151011517172313,963.0,295.0
05313.jpg,0.8151011517172313,914.0,301.0
05313.jpg,0.9624676031017548,896.0,290.0
05313.jpg,0.994793596765067,857.0,295.0
05313.jpg,0.9947135899487598,841.0,284.0
05313.jpg,0.7813099426809575,824.0,289.0
05313.jpg,0.7813099426809575,817.0,285.0
05313.jpg,0.9399764711369372,808.0,286.0
05313.jpg,0.6545117724140743,807.0,279.0
05313.jpg,0.6545117724140743,803.0,278.0
05313.jpg,0.6053481411288253,805.0,278.0
05313.jpg,0.6053481411288253,806.0,279.0
05313.jpg,0.8077649924402911,804.0,284.0
05313.jpg,0.8077649924402911,803.0,285.0
05313.jpg,0.8111786850122561,803.0,285.0
05313.jpg,0.7742047407421675,802.0,285.0
05313.jpg,0.7577969683440929,802.0,286.0
05313.jpg,0.7577969683440929,802.0,286.0
05313.jpg,0.7577969683440929,803.0,285.0
05314.jpg,0.7256076208890521,803.0,285.0
05314.jpg,0.7256076208890521,803.0,286.0
05314.jpg,0.7274838489312203,803.0,286.0
05314.jpg,0.7755894600684111,801.0,287.0
05314.jpg,0.6333491915600565,803.0,287.0
05314.jpg,0.6333491915600565,803.0,287.0
05314.jpg,0.7576162502348837,802.0,287.0
05314.jpg,0.7576162502348837,801.0,287.0
05314.jpg,0.7165469358323737,803.0,287.0
05314.jpg,0.7165469358323737,804.0,287.0
05314.jpg,0.7579404573625271,800.0,288.0
05314.jpg,0.7579404573625271,800.0,288.0
05314.jpg,0.7579404573625271,801.0,289.0
05314.jpg,0.6258033315086619,803.0,289.0
05314.jpg,0.6258033315086619,802.0,289.0
05314.jpg,0.7350831278990321,802.0,289.0
05314.jpg,0.7350831278990321,801.0,289.0
05314.jpg,0.6993941436422598,801.0,289.0
05314.jpg,0.6993941436422598,800.0,289.0
05315.jpg,0.6698253131227472,803.0,289.0
05315.jpg,0.6698253131227472,803.0,290.0
05315.jpg,0.7341376138289372,799.0,290.0
05315.jpg,0.7341376138289372,798.0,291.0
05315.jpg,0.7961033437458237,799.0,291.0
05315.jpg,0.7029861543696114,799.0,291.0
05315.jpg,0.7029861543696114,799.0,291.0
05315.jpg,0.7029861543696114,800.0,291.0
05315.jpg,0.7029861543696114,799.0,292.0
05315.jpg,0.7756889674343724,801.0,292.0
05315.jpg,0.7756889674343724,800.0,292.0
05315.jpg,0.7756889674343724,801.0,291.0
05315.jpg,0.746993285862105,800.0,291.0
05315.jpg,0.746993285862105,799.0,292.0
05315.jpg,0.693967346449652,799.0,291.0
05315.jpg,0.693967346449652,800.0,292.0
05316.jpg,0.6279123814496014,802.0,292.0
05316.jpg,0.6279123814496014,802.0,292.0
05316.jpg,0.7954928697374791,801.0,292.0
05316.jpg,0.7954928697374791,792.0,296.0
05316.jpg,0.7674283108174488,791.0,296.0
05316.jpg,0.7203959977684904,786.0,299.0
05316.jpg,0.7203959977684904,768.0,307.0
05316.jpg,0.7203959977684904,766.0,310.0
05316.jpg,0.7203959977684904,771.0,309.0
05316.jpg,0.6580986269874599,770.0,309.0
05316.jpg,0.648995019704651,772.0,309.0
05316.jpg,0.648995019704651,771.0,309.0
05316.jpg,0.648995019704651,772.0,309.0
05317.jpg,0.773932852059658,771.0,309.0
05317.jpg,0.6169014619582831,770.0,308.0
05317.jpg,0.6169014619582831,770.0,308.0
05317.jpg,0.6169014619582831,769.0,308.0
05317.jpg,0.6167009173311623,771.0,308.0
05317.jpg,0.6167009173311623,772.0,308.0
05317.jpg,0.7775035442134338,772.0,308.0
05317.jpg,0.7581390171020842,772.0,308.0
05317.jpg,0.7478454784874876,772.0,308.0
05317.jpg,0.7478454784874876,771.0,308.0
05317.jpg,0.7414280277804327,770.0,308.0
05317.jpg,0.7414280277804327,772.0,307.0
05317.jpg,0.6849187845465277,771.0,307.0
05317.jpg,0.6849187845465277,771.0,307.0
05317.jpg,0.7740326842215329,772.0,307.0
05317.jpg,0.8266617476327898,774.0,308.0
05317.jpg,0.7830760609283385,773.0,308.0
05318.jpg,0.7830760609283385,773.0,308.0
05318.jpg,0.8165019440415625,781.0,307.0
05318.jpg,0.7652412715007374,781.0,307.0
05318.jpg,0.9127629078781552,787.0,317.0
05318.jpg,0.9925932199354416,900.0,294.0
05318.jpg,0.9925932199354416,930.0,312.0
05318.jpg,0.6109431973584971,952.0,309.0
05319.jpg,0.6109431973584971,968.0,311.0
05319.jpg,0.6030830484119121,969.0,311.0
05319.jpg,0.6030830484119121,969.0,311.0
05319.jpg,0.6030830484119121,969.0,312.0
05319.jpg,0.6030830484119121,969.0,312.0
05319.jpg,0.6020412819320045,962.0,313.0
05320.jpg,0.6020412819320045,963.0,313.0
05320.jpg,0.6020412819320045,963.0,313.0
05320.jpg,0.6020412819320045,963.0,313.0
05320.jpg,0.6020412819320045,963.0,314.0
05320.jpg,0.6129475953792555,943.0,313.0
05320.jpg,0.6356591543703338,944.0,314.0
05320.jpg,0.6189700746254791,944.0,314.0
05320.jpg,0.6133191568015834,945.0,314.0
05320.jpg,0.6808412897972819,945.0,314.0
05320.jpg,0.6322759564327698,946.0,314.0
05321.jpg,0.6625144741512319,946.0,315.0
05321.jpg,0.6322993840834603,946.0,315.0
05321.jpg,0.6746103983971455,947.0,315.0
05321.jpg,0.6691225605569606,948.0,315.0
05321.jpg,0.6506176160477758,948.0,315.0
05321.jpg,0.6696171429714983,948.0,315.0
05321.jpg,0.6640383995139164,949.0,316.0
05321.jpg,0.6765718140443413,949.0,316.0
05321.jpg,0.7139370970619641,950.0,316.0
05322.jpg,0.7143640322411831,950.0,316.0
05322.jpg,0.6593076841604718,951.0,316.0
05322.jpg,0.6664031182030101,951.0,316.0
05322.jpg,0.6802910805403559,951.0,316.0
05322.jpg,0.6985460088173987,952.0,316.0
05322.jpg,0.6794701174829072,952.0,316.0
05322.jpg,0.636696627522472,953.0,317.0
05323.jpg,0.6140040640796158,928.0,346.0
05324.jpg,0.6140040640796158,932.0,347.0
05324.jpg,0.6402418991512798,913.0,349.0
05324.jpg,0.6812179686722165,913.0,350.0
05324.jpg,0.6391016297339521,913.0,350.0
05324.jpg,0.6144635808733615,914.0,351.0
05324.jpg,0.6563133390831307,914.0,351.0
05324.jpg,0.6272661165735817,915.0,351.0
05324.jpg,0.6391480480360042,915.0,352.0
05325.jpg,0.6625906641228965,913.0,360.0
05325.jpg,0.7051769444252317,913.0,360.0
05325.jpg,0.7096931038048705,911.0,360.0
05325.jpg,0.6299770551799605,915.0,362.0
05325.jpg,0.6554606739567541,915.0,362.0
05325.jpg,0.6739570199905353,915.0,362.0
05325.jpg,0.7169390314015763,928.0,376.0
05326.jpg,0.9928415400549824,596.0,451.0
05326.jpg,0.7036507660134039,603.0,451.0
05326.jpg,0.7103465214543988,606.0,451.0
05327.jpg,0.7072021983905399,609.0,450.0
05327.jpg,0.7072021983905399,612.0,455.0
05327.jpg,0.7400391472062242,633.0,441.0
05328.jpg,0.7116826556216792,639.0,445.0
05328.jpg,0.7507932998078273,641.0,445.0
05328.jpg,0.7688649887670793,649.0,458.0
05329.jpg,0.7106711271107963,665.0,471.0
05341.jpg,0.8491345085015204,667.0,468.0
05343.jpg,0.8899156206582576,706.0,464.0
05348.jpg,0.8433872462518001,679.0,472.0
05354.jpg,0.7201831752360706,720.0,503.0
05354.jpg,0.8774747402077598,727.0,487.0
05357.jpg,0.7284310771474468,909.0,478.0
05359.jpg,0.99030150259424,957.0,489.0
05359.jpg,0.7637106365895016,967.0,481.0
05359.jpg,0.7741771440581491,966.0,478.0
05359.jpg,0.7031838646173457,968.0,478.0
05360.jpg,0.7507331028811084,965.0,476.0
05360.jpg,0.7191886948754866,966.0,477.0
05360.jpg,0.7304084570359625,964.0,478.0
05360.jpg,0.7279882586326918,963.0,478.0
05361.jpg,0.7438587083678058,964.0,477.0
05361.jpg,0.7270841896235132,965.0,477.0
05361.jpg,0.8204570012981323,965.0,478.0
05362.jpg,0.9458573491433564,915.0,488.0
05362.jpg,0.7765986384727224,836.0,472.0
05365.jpg,0.7175572453414778,804.0,472.0
05366.jpg,0.8117053999876833,849.0,494.0
05368.jpg,0.7842477193175145,1340.0,363.0
05369.jpg,0.8867528358591439,1533.0,404.0
05369.jpg,0.8867528358591439,1489.0,384.0
05369.jpg,0.9979852362903996,1468.0,359.0
05370.jpg,0.7530833453295692,1303.0,392.0
05371.jpg,0.7530833453295692,1296.0,389.0
05371.jpg,0.7530833453295692,1304.0,393.0
05371.jpg,0.7530833453295692,1304.0,398.0
05371.jpg,0.7530833453295692,1300.0,396.0
05371.jpg,0.7530833453295692,1298.0,396.0
05371.jpg,0.8481810171085402,1271.0,377.0
05371.jpg,0.9769173317170872,1261.0,374.0
05371.jpg,0.8131534818645473,1255.0,373.0
05371.jpg,0.9553827475331544,1251.0,372.0
05371.jpg,0.9484658241146401,1248.0,372.0
05371.jpg,0.969547685953206,1246.0,371.0
05372.jpg,0.7545703364514772,1242.0,369.0
05372.jpg,0.8440823599989815,1237.0,369.0
05372.jpg,0.8026380504179188,1233.0,368.0
05372.jpg,0.9214063282530592,1230.0,367.0
05372.jpg,0.8878530155274096,1229.0,365.0
05372.jpg,0.8742307695827676,1227.0,363.0
05372.jpg,0.7984342131588495,1226.0,360.0
05373.jpg,0.8569913803477048,1226.0,360.0
05373.jpg,0.9682660803218756,1224.0,357.0
05373.jpg,0.8710153402354175,1223.0,356.0
05373.jpg,0.8128587108721844,1221.0,355.0
05373.jpg,0.8201938923528265,1217.0,355.0
05373.jpg,0.8227398443576618,1215.0,354.0
05374.jpg,0.7794114554759997,1212.0,353.0
05374.jpg,0.7939744418648959,1208.0,351.0
05374.jpg,0.8820793825070076,1205.0,348.0
05374.jpg,0.7280217858906101,1200.0,350.0
05374.jpg,0.6483462187855136,1220.0,344.0
05375.jpg,0.7341968750377927,1191.0,351.0
05375.jpg,0.7923542072399143,1190.0,350.0
05375.jpg,0.7768004789272954,1187.0,349.0
05375.jpg,0.7093163138334518,1186.0,351.0
05375.jpg,0.8441850655555723,1184.0,351.0
05375.jpg,0.7948054332607305,1185.0,355.0
05376.jpg,0.9960933840342876,1176.0,394.0
05376.jpg,0.8462907309969769,1176.0,391.0
05376.jpg,0.7590947606783355,1168.0,391.0
05377.jpg,0.8229901880786885,1164.0,389.0
05377.jpg,0.7408299978990043,1161.0,392.0
05377.jpg,0.7400301667263304,1160.0,392.0
05378.jpg,0.7301665168279965,1156.0,391.0
05378.jpg,0.7732840941953882,1157.0,391.0
05378.jpg,0.7317682270476275,1157.0,389.0
05378.jpg,0.728259670682262,1158.0,389.0
05379.jpg,0.717304781870297,1157.0,391.0
05381.jpg,0.7348113100195178,1207.0,274.0
05382.jpg,0.7216273679384833,1207.0,274.0
05383.jpg,0.8418646853243476,1202.0,278.0
05390.jpg,0.9869836360008992,986.0,250.0
05392.jpg,0.9971546870194316,1068.0,219.0
05393.jpg,0.7142299746143203,1073.0,227.0
05394.jpg,0.7032687415736252,1076.0,246.0
05398.jpg,0.7535839618635125,1165.0,337.0
05400.jpg,0.997483603304855,1211.0,302.0
05401.jpg,0.7866741826836815,1211.0,301.0
05401.jpg,0.7286141268776773,1210.0,301.0
05401.jpg,0.7464888459776452,1211.0,301.0
05401.jpg,0.7054982680130066,1211.0,300.0
05401.jpg,0.7199744311608887,1211.0,301.0
05402.jpg,0.7279736008102179,1121.0,371.0
05402.jpg,0.7425786852153311,1108.0,372.0
05402.jpg,0.7425786852153311,1113.0,408.0
05404.jpg,0.7588992429348831,1000.0,439.0
05405.jpg,0.7056117011841246,1007.0,438.0
05407.jpg,0.7588348596953188,1057.0,210.0
05407.jpg,0.7154830411948614,1063.0,211.0
05408.jpg,0.7154830411948614,1040.0,202.0
05408.jpg,0.7491488428597725,1045.0,203.0
05408.jpg,0.7272240999673169,1049.0,205.0
05408.jpg,0.8030449319956345,921.0,306.0
05408.jpg,0.7610108596528766,922.0,308.0
05409.jpg,0.6277017421312215,937.0,315.0
05409.jpg,0.7376009676098146,929.0,321.0
05409.jpg,0.9905292037014812,814.0,360.0
05410.jpg,0.9905292037014812,823.0,412.0
05410.jpg,0.750441229553853,807.0,421.0
05410.jpg,0.9901106832803028,824.0,453.0
05410.jpg,0.9901697998186574,890.0,450.0
05411.jpg,0.7386829556586801,900.0,449.0
05411.jpg,0.7325595585412232,923.0,450.0
05411.jpg,0.750441229553853,817.0,487.0
05411.jpg,0.7909811184351933,836.0,486.0
05411.jpg,0.7458502399026306,845.0,486.0
05412.jpg,0.7157454959958914,754.0,584.0
05412.jpg,0.7157454959958914,760.0,598.0
05412.jpg,0.7157454959958914,759.0,606.0
05412.jpg,0.9750487097870428,771.0,553.0
05415.jpg,0.7570067326208434,851.0,555.0
05415.jpg,0.7468775297232836,853.0,557.0
05420.jpg,0.8232757137757106,785.0,622.0
05428.jpg,0.718245317773002,1115.0,238.0
05428.jpg,0.718245317773002,1115.0,231.0
05428.jpg,0.718245317773002,1113.0,227.0
05428.jpg,0.718245317773002,1110.0,226.0
05428.jpg,0.718245317773002,1109.0,224.0
05428.jpg,0.718245317773002,1106.0,223.0
05428.jpg,0.718245317773002,1105.0,223.0
05428.jpg,0.718245317773002,1101.0,222.0
05428.jpg,0.8000046774649754,1106.0,226.0
05429.jpg,0.8000046774649754,1104.0,225.0
05429.jpg,0.7669623327430453,1101.0,223.0
05429.jpg,0.8000046774649754,1099.0,222.0
05429.jpg,0.8000046774649754,1102.0,221.0
05429.jpg,0.8738565846321538,1264.0,157.0
05429.jpg,0.9927716705437026,1281.0,154.0
05429.jpg,0.9927716705437026,1304.0,150.0
05429.jpg,0.9927716705437026,1328.0,149.0
05430.jpg,0.9927716705437026,1352.0,150.0
05430.jpg,0.9927716705437026,1369.0,150.0
05430.jpg,0.9533305045427058,1371.0,150.0
05430.jpg,0.9927716705437026,1365.0,150.0
05430.jpg,0.9927716705437026,1359.0,148.0
05430.jpg,0.9927716705437026,1344.0,146.0
05430.jpg,0.9927716705437026,1330.0,144.0
05430.jpg,0.7038309679056037,1322.0,147.0
05430.jpg,0.7402035662710099,1315.0,150.0
05430.jpg,0.7402035662710099,1311.0,149.0
05430.jpg,0.7122368069790674,1303.0,152.0
05430.jpg,0.7122368069790674,1299.0,151.0
05430.jpg,0.8133308475907228,1290.0,155.0
05430.jpg,0.8133308475907228,1287.0,154.0
05430.jpg,0.7060393762367474,1267.0,159.0
05431.jpg,0.7060393762367474,1263.0,158.0
05431.jpg,0.7060393762367474,1259.0,158.0
05431.jpg,0.7060393762367474,1254.0,157.0
05431.jpg,0.8823556523425198,1246.0,159.0
05431.jpg,0.8823556523425198,1241.0,159.0
05431.jpg,0.8438260827862166,1233.0,160.0
05431.jpg,0.8438260827862166,1228.0,160.0
05431.jpg,0.7062714879494626,1222.0,160.0
05431.jpg,0.7062714879494626,1216.0,161.0
05431.jpg,0.7305086044467949,1207.0,161.0
05431.jpg,0.7305086044467949,1202.0,162.0
05431.jpg,0.8929334053501286,1168.0,157.0
05431.jpg,0.9804644850531259,1162.0,157.0
05431.jpg,0.9958049058114596,1151.0,151.0
05432.jpg,0.7141949507773846,1099.0,157.0
05432.jpg,0.7141949507773846,1093.0,152.0
05432.jpg,0.7141949507773846,1089.0,150.0
05432.jpg,0.7141949507773846,1084.0,149.0
05432.jpg,0.7141949507773846,1081.0,149.0
05432.jpg,0.7141949507773846,1077.0,148.0
05432.jpg,0.7141949507773846,1075.0,147.0
05432.jpg,0.7651227611189263,1067.0,149.0
05432.jpg,0.7651227611189263,1065.0,148.0
05432.jpg,0.799680443560525,1058.0,149.0
05432.jpg,0.799680443560525,1056.0,149.0
05432.jpg,0.7053852900109938,1050.0,150.0
05432.jpg,0.7053852900109938,1048.0,149.0
05432.jpg,0.7359641286705324,1036.0,152.0
05432.jpg,0.7359641286705324,1034.0,151.0
05432.jpg,0.7359641286705324,1032.0,150.0
05433.jpg,0.7320959673483738,1016.0,155.0
05433.jpg,0.7214941408928041,1014.0,154.0
05433.jpg,0.7320959673483738,1012.0,154.0
05433.jpg,0.7550673005756472,998.0,158.0
05433.jpg,0.7556352459016116,997.0,157.0
05433.jpg,0.7556352459016116,996.0,156.0
05433.jpg,0.7556352459016116,994.0,155.0
05433.jpg,0.8289342541338367,1089.0,163.0
05433.jpg,0.926424202886675,1092.0,164.0
05433.jpg,0.926424202886675,1112.0,176.0
05433.jpg,0.9967773724781788,1106.0,202.0
05433.jpg,0.9974269638112272,1167.0,215.0
05433.jpg,0.9978292124125948,1221.0,219.0
05434.jpg,0.9981230462919181,1261.0,223.0
05434.jpg,0.8965706517813099,1252.0,223.0
05434.jpg,0.8247089299268786,1243.0,224.0
05434.jpg,0.9252603721455316,1231.0,225.0
05434.jpg,0.951602336537676,1219.0,226.0
05434.jpg,0.8521452939186447,1208.0,230.0
05434.jpg,0.903624216580734,1196.0,233.0
05434.jpg,0.9851354513770034,1185.0,236.0
05434.jpg,0.915645354007425,1176.0,239.0
05434.jpg,0.8846827663839706,1167.0,241.0
05435.jpg,0.9037117530508836,1073.0,282.0
05435.jpg,0.7285059283323614,1070.0,283.0
05435.jpg,0.7811497560829265,1068.0,283.0
05435.jpg,0.8738229793450033,1065.0,284.0
05435.jpg,0.801066170618071,1063.0,285.0
05435.jpg,0.7305889972800534,1061.0,285.0
05435.jpg,0.7530872976424287,1059.0,286.0
05435.jpg,0.7401051901190233,1059.0,286.0
05435.jpg,0.6786144542372439,1059.0,286.0
05435.jpg,0.6786144542372439,1051.0,282.0
05436.jpg,0.8220089888276793,1040.0,296.0
05436.jpg,0.9980257647761708,1198.0,346.0
05436.jpg,0.9979101023697008,1245.0,362.0
05436.jpg,0.8285043564862424,1235.0,362.0
05436.jpg,0.8196151095724252,1225.0,364.0
05436.jpg,0.7664210598359289,1215.0,361.0
05437.jpg,0.8215139153207637,1206.0,359.0
05437.jpg,0.8228326418466115,1197.0,359.0
05437.jpg,0.8208465204522151,1189.0,355.0
05437.jpg,0.8842014039457744,1183.0,353.0
05437.jpg,0.8452161795798363,1176.0,350.0
05437.jpg,0.8073926821408453,1170.0,349.0
05437.jpg,0.8001629213678106,1163.0,348.0
05437.jpg,0.7269553347267907,1156.0,346.0
05437.jpg,0.8487930358265764,1159.0,346.0
05437.jpg,0.7435979320149009,1161.0,347.0
05438.jpg,0.8343262888781945,1139.0,345.0
05438.jpg,0.799686526092595,1133.0,344.0
05438.jpg,0.7029689443079139,1136.0,345.0
05438.jpg,0.8434698433847233,1126.0,344.0
05438.jpg,0.7191766342731752,1128.0,345.0
05438.jpg,0.8154874468305703,1119.0,344.0
05438.jpg,0.9316832828769556,1117.0,344.0
05438.jpg,0.7625110655984771,1114.0,345.0
05438.jpg,0.8541049713317824,1127.0,344.0
05439.jpg,0.7248616775047114,1157.0,353.0
05439.jpg,0.6498554854662291,1159.0,354.0
05439.jpg,0.7121505202617752,1137.0,345.0
05439.jpg,0.7476422684034972,1133.0,346.0
05440.jpg,0.7349880084492352,1122.0,350.0
05440.jpg,0.6362988839087415,1128.0,363.0
05440.jpg,0.6915917937927971,1130.0,364.0
05440.jpg,0.6239549462210874,1131.0,365.0
05440.jpg,0.6235885413847375,1123.0,370.0
05445.jpg,0.8169219390521661,895.0,339.0
05446.jpg,0.7957474883473832,946.0,338.0
05464.jpg,0.8432210922964486,1211.0,244.0
05464.jpg,0.9965805886105292,1199.0,295.0
05464.jpg,0.9177135469312208,1174.0,292.0
05464.jpg,0.9973598786960232,1127.0,292.0
05464.jpg,0.9029409799849266,1116.0,293.0
05465.jpg,0.8997209107816384,928.0,296.0
05465.jpg,0.8299305968210459,925.0,294.0
05465.jpg,0.9348097707095562,923.0,293.0
05465.jpg,0.8985497433142003,920.0,292.0
05465.jpg,0.9020107424303222,918.0,290.0
05465.jpg,0.8728127327121279,916.0,289.0
05465.jpg,0.7614779954135131,914.0,288.0
05465.jpg,0.993595965736816,899.0,284.0
05466.jpg,0.9923880208483452,878.0,277.0
05466.jpg,0.9923880208483452,839.0,288.0
05466.jpg,0.8437271827757225,833.0,291.0
05466.jpg,0.7392551974376331,833.0,291.0
05466.jpg,0.8581061508166042,831.0,294.0
05466.jpg,0.7756533502675338,831.0,293.0
05466.jpg,0.7756533502675338,829.0,294.0
05466.jpg,0.7164899282115237,829.0,294.0
05466.jpg,0.7164899282115237,827.0,295.0
05466.jpg,0.8089328046080042,826.0,295.0
05466.jpg,0.8034915306767699,826.0,296.0
05466.jpg,0.8034915306767699,826.0,296.0
05466.jpg,0.8517104334822895,824.0,298.0
05466.jpg,0.8797858463587521,824.0,298.0
05466.jpg,0.7176371575947023,823.0,299.0
05466.jpg,0.7118232504775723,823.0,298.0
05466.jpg,0.7118232504775723,822.0,299.0
05467.jpg,0.742100311634028,822.0,300.0
05467.jpg,0.742100311634028,821.0,300.0
05467.jpg,0.742100311634028,821.0,300.0
05467.jpg,0.792596064157885,821.0,295.0
05467.jpg,0.792596064157885,819.0,295.0
05467.jpg,0.792596064157885,820.0,295.0
05467.jpg,0.7169724129218655,820.0,300.0
05467.jpg,0.7169724129218655,818.0,300.0
05467.jpg,0.7169724129218655,818.0,300.0
05467.jpg,0.7118654101094312,818.0,299.0
05467.jpg,0.7118654101094312,817.0,298.0
05467.jpg,0.7118654101094312,815.0,297.0
05467.jpg,0.7066943634100834,815.0,298.0
05467.jpg,0.7066943634100834,816.0,298.0
05468.jpg,0.7066943634100834,817.0,297.0
05468.jpg,0.702712462472079,816.0,297.0
05468.jpg,0.702712462472079,816.0,296.0
05468.jpg,0.7112694001801444,816.0,291.0
05468.jpg,0.7112694001801444,817.0,292.0
05468.jpg,0.7112694001801444,818.0,289.0
05468.jpg,0.6620103237987598,819.0,289.0
05468.jpg,0.6620103237987598,820.0,289.0
05468.jpg,0.6620103237987598,819.0,290.0
05468.jpg,0.6620103237987598,820.0,289.0
