frame,confidence,x_pixel_coord,y_pixel_coord
06613.jpg,0.9094090001022134,1481.0,295.0
06613.jpg,0.8903310024083055,1489.0,298.0
06613.jpg,0.8903310024083055,1489.0,298.0
06613.jpg,0.8238695265550874,1482.0,295.0
06613.jpg,0.8238695265550874,1482.0,295.0
06613.jpg,0.8340090933105581,1486.0,295.0
06613.jpg,0.8340090933105581,1486.0,295.0
06613.jpg,0.9984957446066608,1489.0,293.0
06613.jpg,0.9969813846428672,1490.0,293.0
06613.jpg,0.9867434346874202,1487.0,295.0
06613.jpg,0.9867434346874202,1484.0,295.0
06613.jpg,0.9877055959708104,1467.0,292.0
06613.jpg,0.968996405413924,1464.0,294.0
06613.jpg,0.7913506040400745,1464.0,292.0
06613.jpg,0.7913506040400745,1464.0,293.0
06613.jpg,0.99790111066808,1467.0,293.0
06613.jpg,0.984860526255504,1468.0,293.0
06614.jpg,0.984860526255504,1473.0,294.0
06614.jpg,0.9951042614750996,1473.0,296.0
06614.jpg,0.8872004772994375,1472.0,297.0
06614.jpg,0.8872004772994375,1473.0,296.0
06614.jpg,0.9771010716211092,1473.0,293.0
06614.jpg,0.9975251395843344,1473.0,294.0
06614.jpg,0.9983164681127024,1472.0,293.0
06614.jpg,0.9983164681127024,1473.0,294.0
06614.jpg,0.9977573711371458,1471.0,289.0
06614.jpg,0.9977573711371458,1471.0,290.0
06614.jpg,0.9979535165275756,1475.0,295.0
06614.jpg,0.9979535165275756,1475.0,295.0
06614.jpg,0.97696200037812,1474.0,293.0
06614.jpg,0.97696200037812,1473.0,295.0
06614.jpg,0.9936761202055108,1474.0,301.0
06614.jpg,0.9936761202055108,1474.0,301.0
06614.jpg,0.9106915003313176,1481.0,305.0
06614.jpg,0.9106915003313176,1480.0,307.0
06614.jpg,0.8987523574697786,1480.0,308.0
06614.jpg,0.8987523574697786,1480.0,309.0
06615.jpg,0.9988313384556124,1480.0,311.0
06615.jpg,0.9988313384556124,1479.0,312.0
06615.jpg,0.9966782470359028,1474.0,309.0
06615.jpg,0.9966782470359028,1474.0,309.0
06615.jpg,0.9828271314792284,1470.0,310.0
06615.jpg,0.9606183048503272,1470.0,312.0
06615.jpg,0.9606183048503272,1468.0,312.0
06615.jpg,0.9919982977304428,1468.0,312.0
06615.jpg,0.9919982977304428,1467.0,314.0
06615.jpg,0.9967060531663268,1466.0,316.0
06615.jpg,0.9988063133592576,1465.0,315.0
06615.jpg,0.9988063133592576,1465.0,316.0
06615.jpg,0.944769567466968,1463.0,317.0
06615.jpg,0.944769567466968,1462.0,318.0
06615.jpg,0.9456061190890032,1457.0,320.0
06615.jpg,0.9986470846986956,1457.0,320.0
06615.jpg,0.98925724738352,1462.0,321.0
06615.jpg,0.98925724738352,1461.0,323.0
06615.jpg,0.9980979533655197,1457.0,326.0
06615.jpg,0.9980979533655197,1457.0,328.0
06616.jpg,0.9988706086093968,1453.0,326.0
06616.jpg,0.9988706086093968,1453.0,327.0
06616.jpg,0.9984776845510716,1457.0,332.0
06616.jpg,0.8508619075400536,1456.0,334.0
06616.jpg,0.8508619075400536,1459.0,338.0
06616.jpg,0.9761063752736924,1459.0,338.0
06616.jpg,0.9761063752736924,1456.0,338.0
06616.jpg,0.9122086224786816,1455.0,340.0
06616.jpg,0.9122086224786816,1450.0,341.0
06616.jpg,0.9961668072809025,1449.0,343.0
06616.jpg,0.9961668072809025,1450.0,345.0
06616.jpg,0.8667599321853121,1449.0,346.0
06616.jpg,0.8667599321853121,1450.0,350.0
06616.jpg,0.9990356814885992,1449.0,352.0
06616.jpg,0.999534394852463,1448.0,353.0
06616.jpg,0.9992632874411752,1448.0,353.0
06616.jpg,0.9992632874411752,1449.0,356.0
06616.jpg,0.9995688471906896,1448.0,358.0
06616.jpg,0.9007385023768713,1449.0,363.0
06616.jpg,0.9007385023768713,1449.0,365.0
06617.jpg,0.9949172675824124,1459.0,367.0
06617.jpg,0.9949172675824124,1466.0,366.0
06617.jpg,0.9469097958032404,1490.0,370.0
06617.jpg,0.9469097958032404,1493.0,368.0
06617.jpg,0.9992973690092406,1485.0,365.0
06617.jpg,0.9992973690092406,1482.0,369.0
06617.jpg,0.9995116755151824,1479.0,370.0
06617.jpg,0.9874062437361416,1477.0,372.0
06617.jpg,0.972044954459682,1481.0,374.0
06617.jpg,0.972044954459682,1480.0,376.0
06617.jpg,0.9891690426899185,1479.0,377.0
06617.jpg,0.9891690426899185,1479.0,377.0
06617.jpg,0.9600090544137369,1475.0,375.0
06617.jpg,0.9600090544137369,1474.0,377.0
06617.jpg,0.9995724352100078,1472.0,382.0
06618.jpg,0.9995724352100078,1469.0,386.0
06618.jpg,0.9995724352100078,1468.0,387.0
06618.jpg,0.9997736037896312,1459.0,386.0
06618.jpg,0.9996350197807052,1458.0,386.0
06618.jpg,0.961913557434504,1454.0,388.0
06618.jpg,0.961913557434504,1451.0,391.0
06618.jpg,0.9997051712765788,1449.0,391.0
06618.jpg,0.9996752974765079,1448.0,392.0
06618.jpg,0.9995410944362244,1441.0,393.0
06618.jpg,0.9995410944362244,1440.0,394.0
06618.jpg,0.9773835249071758,1433.0,391.0
06618.jpg,0.9773835249071758,1430.0,394.0
06618.jpg,0.9758846729831984,1425.0,395.0
06618.jpg,0.9758846729831984,1422.0,396.0
06618.jpg,0.9540615367820168,1418.0,396.0
06618.jpg,0.9996820703929454,1411.0,394.0
06618.jpg,0.9996084716189448,1408.0,396.0
06618.jpg,0.9995876098635336,1406.0,395.0
06619.jpg,0.9995876098635336,1404.0,397.0
06619.jpg,0.9994438841651476,1395.0,399.0
06619.jpg,0.9994438841651476,1394.0,399.0
06619.jpg,0.9647653855333328,1387.0,396.0
06619.jpg,0.9647653855333328,1385.0,398.0
06619.jpg,0.9995114375865596,1379.0,395.0
06619.jpg,0.9995114375865596,1377.0,396.0
06619.jpg,0.999553743739352,1372.0,395.0
06619.jpg,0.999553743739352,1371.0,395.0
06619.jpg,0.9163859037954836,1363.0,394.0
06619.jpg,0.9163859037954836,1361.0,394.0
06619.jpg,0.9134839133708494,1358.0,393.0
06619.jpg,0.9134839133708494,1356.0,395.0
06619.jpg,0.9997179073832853,1350.0,393.0
06619.jpg,0.9996782523598244,1349.0,393.0
06619.jpg,0.8057511801023776,1343.0,394.0
06619.jpg,0.8057511801023776,1341.0,394.0
06619.jpg,0.9243219996917348,1341.0,396.0
06619.jpg,0.9243219996917348,1339.0,396.0
06619.jpg,0.9996967670001728,1333.0,394.0
06620.jpg,0.9996967670001728,1331.0,393.0
06620.jpg,0.9377437692765058,1323.0,389.0
06620.jpg,0.9377437692765058,1323.0,387.0
06620.jpg,0.9581485334958224,1320.0,389.0
06620.jpg,0.9581485334958224,1317.0,388.0
06620.jpg,0.833814021495211,1316.0,388.0
06620.jpg,0.833814021495211,1315.0,387.0
06620.jpg,0.9993284481431408,1310.0,386.0
06620.jpg,0.9993284481431408,1308.0,385.0
06620.jpg,0.8285992575120888,1310.0,384.0
06620.jpg,0.8285992575120888,1308.0,382.0
06620.jpg,0.7744822621844567,1305.0,380.0
06620.jpg,0.7744822621844567,1304.0,378.0
06620.jpg,0.8132960403230547,1303.0,377.0
06620.jpg,0.8132960403230547,1302.0,376.0
06620.jpg,0.7921537776771229,1297.0,373.0
06620.jpg,0.7921537776771229,1296.0,372.0
06620.jpg,0.7545193690996553,1295.0,370.0
06620.jpg,0.7545193690996553,1294.0,369.0
06620.jpg,0.8158811433110449,1294.0,368.0
06621.jpg,0.8158811433110449,1292.0,368.0
06621.jpg,0.7806363546350142,1288.0,366.0
06621.jpg,0.7806363546350142,1288.0,364.0
06621.jpg,0.7463406530240594,1287.0,363.0
06621.jpg,0.7463406530240594,1286.0,364.0
06621.jpg,0.8762208397120756,1288.0,365.0
06621.jpg,0.8762208397120756,1289.0,364.0
06621.jpg,0.7299942986895507,1285.0,364.0
06621.jpg,0.7299942986895507,1284.0,364.0
06621.jpg,0.7468998669717569,1281.0,361.0
06621.jpg,0.7468998669717569,1280.0,361.0
06621.jpg,0.7076799539809494,1281.0,361.0
06621.jpg,0.7076799539809494,1281.0,362.0
06621.jpg,0.7548634407480916,1277.0,359.0
06621.jpg,0.7548634407480916,1276.0,359.0
06621.jpg,0.7906954224369135,1273.0,358.0
06621.jpg,0.7906954224369135,1272.0,357.0
06621.jpg,0.7906954224369135,1271.0,358.0
06621.jpg,0.8771589859597194,1269.0,356.0
06622.jpg,0.8771589859597194,1268.0,357.0
06622.jpg,0.7470658762089541,1266.0,357.0
06622.jpg,0.7470658762089541,1266.0,356.0
06622.jpg,0.7236826089749453,1265.0,356.0
06622.jpg,0.7236826089749453,1264.0,358.0
06622.jpg,0.8930824908909926,1258.0,358.0
06622.jpg,0.8930824908909926,1257.0,360.0
06622.jpg,0.8930824908909926,1257.0,361.0
06622.jpg,0.8873347742528717,1253.0,361.0
06622.jpg,0.8873347742528717,1252.0,363.0
06622.jpg,0.9321188163326092,1254.0,361.0
06622.jpg,0.9321188163326092,1255.0,363.0
06622.jpg,0.9365283918694898,1249.0,360.0
06622.jpg,0.9365283918694898,1249.0,361.0
06622.jpg,0.9407832226878998,1246.0,358.0
06622.jpg,0.9407832226878998,1246.0,359.0
06622.jpg,0.7628766479708255,1245.0,360.0
06623.jpg,0.7628766479708255,1244.0,361.0
06623.jpg,0.8254285132380405,1244.0,360.0
06623.jpg,0.8254285132380405,1243.0,361.0
06623.jpg,0.8516933066932297,1242.0,360.0
06623.jpg,0.8516933066932297,1242.0,360.0
06623.jpg,0.8045884483341921,1241.0,361.0
06623.jpg,0.8045884483341921,1241.0,362.0
06623.jpg,0.8069236959633013,1244.0,365.0
06623.jpg,0.8069236959633013,1243.0,366.0
06623.jpg,0.7513950652083757,1240.0,366.0
06623.jpg,0.7513950652083757,1241.0,369.0
06623.jpg,0.9855613746140668,1241.0,370.0
06623.jpg,0.8700310026926442,1244.0,370.0
06623.jpg,0.8700310026926442,1244.0,371.0
06623.jpg,0.7734881163901389,1243.0,372.0
06623.jpg,0.7734881163901389,1244.0,372.0
06623.jpg,0.8137289058849001,1241.0,372.0
06623.jpg,0.8137289058849001,1241.0,373.0
06624.jpg,0.8617118542960225,1243.0,375.0
06624.jpg,0.8617118542960225,1243.0,375.0
06624.jpg,0.8617118542960225,1242.0,377.0
06624.jpg,0.8955846928732645,1244.0,378.0
06624.jpg,0.8955846928732645,1243.0,379.0
06624.jpg,0.911346538531989,1238.0,375.0
06624.jpg,0.911346538531989,1238.0,375.0
06624.jpg,0.9308278462320124,1239.0,373.0
06624.jpg,0.9308278462320124,1240.0,373.0
06624.jpg,0.9340953743021744,1238.0,374.0
06624.jpg,0.9340953743021744,1238.0,374.0
06624.jpg,0.9240369015056288,1239.0,376.0
06624.jpg,0.9240369015056288,1239.0,377.0
06624.jpg,0.9874181483395124,1239.0,375.0
06624.jpg,0.9874181483395124,1239.0,375.0
06625.jpg,0.9874181483395124,1239.0,375.0
06625.jpg,0.985881988313942,1239.0,375.0
06625.jpg,0.985881988313942,1240.0,373.0
06625.jpg,0.9981988463360378,1240.0,373.0
06625.jpg,0.9981988463360378,1239.0,374.0
06625.jpg,0.9661535819721868,1238.0,373.0
06625.jpg,0.9661535819721868,1240.0,371.0
06625.jpg,0.9597939861966668,1238.0,372.0
06625.jpg,0.9597939861966668,1238.0,372.0
06625.jpg,0.8756783914729698,1239.0,370.0
06625.jpg,0.8756783914729698,1239.0,371.0
06625.jpg,0.8812033829543785,1238.0,371.0
06625.jpg,0.8812033829543785,1237.0,371.0
06625.jpg,0.8185456182078699,1241.0,371.0
06625.jpg,0.8185456182078699,1242.0,372.0
06625.jpg,0.9145194913566193,1239.0,371.0
06625.jpg,0.9145194913566193,1239.0,370.0
06625.jpg,0.7979078080675797,1240.0,370.0
06625.jpg,0.7979078080675797,1241.0,369.0
06626.jpg,0.9757832016972938,1241.0,369.0
06626.jpg,0.9757832016972938,1240.0,370.0
06626.jpg,0.8501210493809382,1242.0,368.0
06626.jpg,0.8501210493809382,1241.0,368.0
06626.jpg,0.9978268308148984,1241.0,369.0
06626.jpg,0.9978268308148984,1241.0,370.0
06626.jpg,0.9149423649492268,1239.0,370.0
06626.jpg,0.9149423649492268,1239.0,370.0
06626.jpg,0.8460504012451662,1240.0,369.0
06626.jpg,0.8460504012451662,1240.0,370.0
06626.jpg,0.9707559305368666,1240.0,370.0
06626.jpg,0.9707559305368666,1240.0,371.0
06626.jpg,0.8102806758983011,1243.0,371.0
06626.jpg,0.8102806758983011,1243.0,371.0
06626.jpg,0.8201486574604382,1243.0,370.0
06626.jpg,0.8201486574604382,1242.0,370.0
06626.jpg,0.8415305583199987,1242.0,369.0
06626.jpg,0.8415305583199987,1242.0,367.0
06626.jpg,0.953488917618649,1244.0,367.0
06626.jpg,0.953488917618649,1244.0,369.0
06627.jpg,0.844561814892942,1243.0,369.0
06627.jpg,0.844561814892942,1242.0,369.0
06627.jpg,0.9142056136549348,1241.0,370.0
06627.jpg,0.9142056136549348,1241.0,371.0
06627.jpg,0.9737621425301732,1240.0,370.0
06627.jpg,0.9737621425301732,1238.0,371.0
06627.jpg,0.9981356201963788,1237.0,370.0
06627.jpg,0.9981008347779098,1237.0,369.0
06627.jpg,0.9981226618249014,1236.0,370.0
06627.jpg,0.993992601447524,1237.0,373.0
06627.jpg,0.993992601447524,1236.0,374.0
06627.jpg,0.9659526611796104,1236.0,372.0
06627.jpg,0.9659526611796104,1236.0,371.0
06627.jpg,0.9116600720845808,1236.0,373.0
06627.jpg,0.9116600720845808,1235.0,374.0
06627.jpg,0.9135342072015592,1234.0,371.0
06627.jpg,0.9135342072015592,1233.0,372.0
06628.jpg,0.9607433617866504,1233.0,372.0
06628.jpg,0.9607433617866504,1234.0,371.0
06628.jpg,0.8497676360870733,1233.0,371.0
06628.jpg,0.8497676360870733,1234.0,370.0
06628.jpg,0.9760319339346768,1237.0,372.0
06628.jpg,0.9760319339346768,1236.0,371.0
06628.jpg,0.9586946620014114,1239.0,371.0
06628.jpg,0.9586946620014114,1240.0,371.0
06628.jpg,0.8384868917412818,1236.0,369.0
06628.jpg,0.8384868917412818,1236.0,368.0
06628.jpg,0.9185187201850172,1236.0,368.0
06628.jpg,0.9185187201850172,1236.0,366.0
06628.jpg,0.98514490188035,1236.0,367.0
06628.jpg,0.98514490188035,1237.0,366.0
06628.jpg,0.8365290623398018,1238.0,365.0
06628.jpg,0.8365290623398018,1239.0,365.0
06628.jpg,0.9763883345392252,1241.0,366.0
06628.jpg,0.9763883345392252,1242.0,364.0
06628.jpg,0.99211813385737,1245.0,366.0
06628.jpg,0.99211813385737,1247.0,366.0
06629.jpg,0.8808773309122584,1256.0,366.0
06629.jpg,0.8808773309122584,1260.0,365.0
06629.jpg,0.997510928409308,1262.0,364.0
06629.jpg,0.9977500011032092,1262.0,363.0
06629.jpg,0.8979215807979611,1264.0,361.0
06629.jpg,0.8979215807979611,1265.0,359.0
06629.jpg,0.9721139589318368,1262.0,358.0
06629.jpg,0.9721139589318368,1262.0,359.0
06629.jpg,0.9495690331458728,1265.0,360.0
06629.jpg,0.9495690331458728,1266.0,359.0
06629.jpg,0.8318546757684195,1270.0,358.0
06629.jpg,0.8318546757684195,1269.0,359.0
06629.jpg,0.9251980870210208,1271.0,361.0
06629.jpg,0.9251980870210208,1272.0,358.0
06629.jpg,0.8800874990188328,1273.0,358.0
06629.jpg,0.8800874990188328,1274.0,358.0
06629.jpg,0.8716830138688941,1274.0,360.0
06629.jpg,0.8716830138688941,1276.0,358.0
06629.jpg,0.7255626976795255,1275.0,357.0
06629.jpg,0.7255626976795255,1274.0,358.0
06630.jpg,0.8767359581177607,1274.0,354.0
06630.jpg,0.8767359581177607,1276.0,353.0
06630.jpg,0.8231208799320894,1279.0,356.0
06630.jpg,0.8231208799320894,1279.0,355.0
06630.jpg,0.7619358821748788,1285.0,357.0
06630.jpg,0.7619358821748788,1285.0,358.0
06630.jpg,0.7882928029091874,1285.0,356.0
06630.jpg,0.7882928029091874,1285.0,357.0
06630.jpg,0.8257453223792331,1284.0,357.0
06630.jpg,0.8257453223792331,1287.0,355.0
06630.jpg,0.7599386268211501,1289.0,354.0
06630.jpg,0.7599386268211501,1290.0,355.0
06630.jpg,0.912541742809898,1290.0,354.0
06630.jpg,0.912541742809898,1292.0,353.0
06630.jpg,0.8609107091674876,1296.0,352.0
06631.jpg,0.8681006698796463,1299.0,355.0
06631.jpg,0.8681006698796463,1299.0,355.0
06631.jpg,0.7472082445176265,1298.0,353.0
06631.jpg,0.7472082445176265,1298.0,353.0
06631.jpg,0.8127705564411047,1302.0,355.0
06631.jpg,0.8971519322940503,1300.0,352.0
06631.jpg,0.8971519322940503,1301.0,353.0
06631.jpg,0.9928209483478598,1306.0,350.0
06631.jpg,0.9928209483478598,1306.0,351.0
06631.jpg,0.9141859808910692,1308.0,357.0
06631.jpg,0.9141859808910692,1308.0,356.0
06631.jpg,0.8279163488663667,1307.0,353.0
06631.jpg,0.8279163488663667,1307.0,353.0
06631.jpg,0.8191931385000389,1307.0,350.0
06631.jpg,0.8191931385000389,1308.0,347.0
06631.jpg,0.8077521628858496,1314.0,352.0
06631.jpg,0.8077521628858496,1315.0,352.0
06631.jpg,0.7757225680179642,1314.0,351.0
06632.jpg,0.7757225680179642,1315.0,351.0
06632.jpg,0.8624083901924253,1315.0,350.0
06632.jpg,0.8624083901924253,1315.0,348.0
06632.jpg,0.8146969550107259,1320.0,344.0
06632.jpg,0.8146969550107259,1326.0,343.0
06632.jpg,0.8653384431711815,1345.0,333.0
06632.jpg,0.8653384431711815,1379.0,290.0
06632.jpg,0.9895317382768762,1228.0,333.0
06633.jpg,0.9972705353934288,1486.0,210.0
06633.jpg,0.9928047055708726,1484.0,212.0
06633.jpg,0.9812255123056424,1485.0,212.0
06633.jpg,0.9972705353934288,1487.0,209.0
06633.jpg,0.8235802957002532,1488.0,206.0
06633.jpg,0.9972705353934288,1488.0,206.0
06633.jpg,0.9859937527166182,1488.0,205.0
06633.jpg,0.9418050866540552,1488.0,205.0
06633.jpg,0.9972705353934288,1488.0,204.0
06633.jpg,0.9066943402731256,1488.0,204.0
06633.jpg,0.9648444139350474,1488.0,203.0
06633.jpg,0.7339648318512124,1478.0,195.0
06633.jpg,0.7339648318512124,1478.0,196.0
06633.jpg,0.740492781817584,1476.0,196.0
06633.jpg,0.740492781817584,1475.0,198.0
06633.jpg,0.9361481448489036,1471.0,198.0
06633.jpg,0.9361481448489036,1471.0,198.0
06634.jpg,0.9985913235185179,1469.0,194.0
06634.jpg,0.9707964527897399,1468.0,194.0
06634.jpg,0.948651691683864,1469.0,192.0
06634.jpg,0.9461650445142341,1465.0,193.0
06634.jpg,0.9461650445142341,1464.0,193.0
06634.jpg,0.9417452593589204,1459.0,190.0
06634.jpg,0.9417452593589204,1460.0,190.0
06634.jpg,0.9956676352219568,1464.0,188.0
06634.jpg,0.9926407434070228,1474.0,190.0
06634.jpg,0.9926407434070228,1290.0,270.0
06634.jpg,0.9978568638778792,1533.0,237.0
06634.jpg,0.7341149420267462,1524.0,240.0
06635.jpg,0.7841900209500492,1528.0,239.0
06635.jpg,0.7989602085091577,1528.0,238.0
06635.jpg,0.8423850093815329,1526.0,238.0
06635.jpg,0.8113812590254234,1524.0,238.0
06635.jpg,0.8707911500402223,1521.0,239.0
06635.jpg,0.8929747851013494,1516.0,239.0
06635.jpg,0.9996977761596187,1513.0,241.0
06636.jpg,0.9997192724860672,1509.0,240.0
06636.jpg,0.9997599150754384,1507.0,241.0
06636.jpg,0.9994651232043552,1504.0,240.0
06636.jpg,0.999116363503021,1502.0,239.0
06636.jpg,0.9991451338226759,1498.0,239.0
06636.jpg,0.9822487902701496,1495.0,237.0
06636.jpg,0.8512727163975896,1490.0,237.0
06636.jpg,0.9986396762571658,1485.0,236.0
06636.jpg,0.9310160839828588,1484.0,237.0
06636.jpg,0.9946671138022268,1511.0,260.0
06637.jpg,0.9948935308247852,1822.0,517.0
06642.jpg,0.7154405938561987,1845.0,713.0
06643.jpg,0.643983015064146,1849.0,653.0
06643.jpg,0.7508375486577381,1836.0,667.0
06643.jpg,0.7439891420857685,1838.0,665.0
06643.jpg,0.7050341464107177,1838.0,663.0
06643.jpg,0.7819881182632553,1833.0,663.0
06644.jpg,0.7648435758448924,1829.0,664.0
06644.jpg,0.7369053245247194,1827.0,664.0
06644.jpg,0.7764622909702266,1824.0,666.0
06644.jpg,0.726910205241272,1823.0,667.0
06644.jpg,0.7622141533159025,1822.0,667.0
06644.jpg,0.8049812391037859,1822.0,668.0
06644.jpg,0.7529020022114575,1819.0,670.0
06644.jpg,0.7090526096668817,1817.0,669.0
06644.jpg,0.7771891942198863,1817.0,669.0
06644.jpg,0.8079442053051502,1818.0,670.0
06645.jpg,0.9073844372565174,1815.0,671.0
06645.jpg,0.7924137603351046,1814.0,671.0
06645.jpg,0.8421707007973921,1814.0,674.0
06645.jpg,0.8538937258700524,1812.0,673.0
06645.jpg,0.7376498747568365,1811.0,675.0
06645.jpg,0.7961082077665014,1811.0,676.0
06645.jpg,0.8380710862705517,1810.0,675.0
06645.jpg,0.7488479535477058,1809.0,675.0
06646.jpg,0.8776403590956315,1808.0,673.0
06646.jpg,0.7059166184513378,1805.0,672.0
06648.jpg,0.7615339778500655,1762.0,648.0
06659.jpg,0.6608512147795174,1112.0,777.0
06659.jpg,0.6434220694895593,1120.0,789.0
06659.jpg,0.6896522732299429,1115.0,787.0
06659.jpg,0.6305994382462682,1112.0,775.0
06659.jpg,0.7322259412042359,1120.0,787.0
06659.jpg,0.7177438861878661,1112.0,785.0
06659.jpg,0.6562478827145133,1126.0,786.0
06660.jpg,0.7174725363550928,1117.0,785.0
06660.jpg,0.7020300950385813,1114.0,773.0
06660.jpg,0.6818322669447483,1111.0,773.0
06660.jpg,0.7699297224803844,1029.0,731.0
06661.jpg,0.902233184572072,1112.0,663.0
06661.jpg,0.7213928355488931,1107.0,664.0
06663.jpg,0.604630599511148,1305.0,753.0
06663.jpg,0.6202500489338062,1304.0,755.0
06664.jpg,0.6202500489338062,1304.0,756.0
06667.jpg,0.7083392857555335,1248.0,969.0
06667.jpg,0.7063357969620854,1243.0,975.0
06669.jpg,0.9974416827737222,80.0,764.0
06669.jpg,0.8071821430997971,83.0,758.0
06670.jpg,0.8969011742383517,81.0,745.0
06670.jpg,0.8131666864615614,82.0,745.0
06670.jpg,0.7872534413913728,85.0,744.0
06670.jpg,0.723336574343922,89.0,746.0
06670.jpg,0.7315680050405673,91.0,745.0
06670.jpg,0.7772003906525674,98.0,746.0
06670.jpg,0.8884415688927767,100.0,744.0
06671.jpg,0.9019310734822216,102.0,742.0
06671.jpg,0.8909479740430023,105.0,746.0
06671.jpg,0.8455078067521204,107.0,744.0
06671.jpg,0.9173063713246274,113.0,749.0
06671.jpg,0.8694474464569415,109.0,755.0
06671.jpg,0.8864088672004812,97.0,767.0
06671.jpg,0.8499331592967068,99.0,769.0
06672.jpg,0.8312057183478424,953.0,565.0
06672.jpg,0.8472248122713435,954.0,566.0
06672.jpg,0.8293970790970089,955.0,566.0
06672.jpg,0.9625188293597814,957.0,567.0
06673.jpg,0.7975143921416316,960.0,569.0
06673.jpg,0.8891397799922541,963.0,575.0
06673.jpg,0.828364911526789,964.0,574.0
06673.jpg,0.8774798632220825,964.0,573.0
06673.jpg,0.9196215539729394,966.0,574.0
06673.jpg,0.9625188293597814,968.0,576.0
06673.jpg,0.9625188293597814,970.0,579.0
06673.jpg,0.8195177144814371,974.0,578.0
06673.jpg,0.8195177144814371,975.0,580.0
06673.jpg,0.9009538581522002,978.0,578.0
06673.jpg,0.9009538581522002,979.0,579.0
06673.jpg,0.8649200379903899,979.0,577.0
06673.jpg,0.8396813222524154,980.0,578.0
06673.jpg,0.8396813222524154,983.0,577.0
06674.jpg,0.8269036631037419,982.0,577.0
06674.jpg,0.8269036631037419,983.0,575.0
06674.jpg,0.8684789631813081,984.0,575.0
06674.jpg,0.9135609575793427,985.0,572.0
06674.jpg,0.7769908460058244,987.0,576.0
06674.jpg,0.7490404761717522,989.0,576.0
06674.jpg,0.7490404761717522,992.0,579.0
06674.jpg,0.7864236962561232,995.0,577.0
