frame,confidence,x_pixel_coord,y_pixel_coord
16195.jpg,0.845811772106473,898.0,351.0
16196.jpg,0.916012276338582,900.0,352.0
16196.jpg,0.999793889437508,900.0,352.0
16196.jpg,0.962715852532654,900.0,352.0
16196.jpg,0.9992503187166348,918.0,352.0
16196.jpg,0.9992755798940038,932.0,354.0
16196.jpg,0.9994721166707952,924.0,357.0
16196.jpg,0.9986817551260854,920.0,356.0
16196.jpg,0.9994405569510088,922.0,358.0
16196.jpg,0.9174799341341424,922.0,356.0
16196.jpg,0.9566365633705034,922.0,356.0
16197.jpg,0.9249299025795872,922.0,354.0
16197.jpg,0.8635396944444514,922.0,354.0
16197.jpg,0.9649449469421074,924.0,354.0
16197.jpg,0.9997629924327166,924.0,353.0
16197.jpg,0.9992480981754072,922.0,350.0
16197.jpg,0.8299364707816799,920.0,349.0
16197.jpg,0.9131286838539996,920.0,347.0
16197.jpg,0.9887865243591928,919.0,348.0
16197.jpg,0.9553515587612365,919.0,347.0
16198.jpg,0.9988036092192376,924.0,352.0
16198.jpg,0.9997521110771456,925.0,355.0
16198.jpg,0.9755713462166122,925.0,356.0
16198.jpg,0.9826911535903644,925.0,354.0
16198.jpg,0.9995666769958944,926.0,355.0
16198.jpg,0.9290127153519186,928.0,357.0
16198.jpg,0.9854310167812032,928.0,357.0
16198.jpg,0.8482640457713274,929.0,355.0
16198.jpg,0.9100722625681004,925.0,357.0
16198.jpg,0.9979812681119776,908.0,364.0
16199.jpg,0.8861351686739848,901.0,365.0
16199.jpg,0.8843658067751907,908.0,361.0
16199.jpg,0.9609169487567892,909.0,362.0
16199.jpg,0.9542780861529044,910.0,365.0
16199.jpg,0.8925167645054755,909.0,361.0
16199.jpg,0.868874722558812,907.0,360.0
16199.jpg,0.9986727191840906,910.0,362.0
16199.jpg,0.9712120778076312,911.0,363.0
16200.jpg,0.9228396664995301,912.0,365.0
16200.jpg,0.9810159025574898,911.0,364.0
16200.jpg,0.9229732026195236,912.0,364.0
16200.jpg,0.9996242388161276,912.0,368.0
16200.jpg,0.9574207913945486,911.0,364.0
16200.jpg,0.875341070082333,912.0,365.0
16200.jpg,0.9999362651622858,913.0,368.0
16201.jpg,0.9037514178907488,913.0,370.0
16201.jpg,0.9692176741357575,912.0,369.0
16201.jpg,0.9997363862307403,912.0,368.0
16202.jpg,0.7783479124940077,944.0,361.0
16202.jpg,0.8757001632382658,935.0,363.0
16202.jpg,0.9477845518269248,934.0,358.0
16202.jpg,0.8886571771214916,933.0,350.0
16202.jpg,0.7501855527519488,936.0,350.0
16203.jpg,0.765319394857553,943.0,359.0
16203.jpg,0.9579460518378662,945.0,361.0
16203.jpg,0.9146229123494704,945.0,362.0
16203.jpg,0.8914336909617404,945.0,364.0
16203.jpg,0.8494232292343342,945.0,360.0
16204.jpg,0.8623797575494936,945.0,354.0
16205.jpg,0.9983990421908979,987.0,0.0
16205.jpg,0.9999022272759279,985.0,7.0
16205.jpg,0.999859843305824,982.0,9.0
16206.jpg,0.9997027344498138,984.0,9.0
16206.jpg,0.999791474609458,983.0,10.0
16206.jpg,0.9998438845283568,983.0,9.0
16206.jpg,0.9996544082065556,983.0,11.0
16206.jpg,0.9999178798201154,979.0,12.0
16206.jpg,0.9997953898356796,979.0,13.0
16206.jpg,0.9999658170859688,980.0,13.0
16206.jpg,0.99994633396253,980.0,11.0
16207.jpg,0.9997584564149736,978.0,12.0
16207.jpg,0.9996166693944436,971.0,17.0
16208.jpg,0.8656759604485037,907.0,1.0
16208.jpg,0.9982200025595598,897.0,34.0
16208.jpg,0.9996667533290664,897.0,35.0
16208.jpg,0.999483180962506,898.0,35.0
16208.jpg,0.9997158356787516,900.0,37.0
16209.jpg,0.9994598040074221,898.0,34.0
16209.jpg,0.999784065581384,900.0,34.0
16209.jpg,0.9992243347360424,899.0,35.0
16209.jpg,0.9995445538137564,900.0,34.0
16209.jpg,0.9996137898448699,899.0,34.0
16209.jpg,0.9997523770193428,901.0,36.0
16209.jpg,0.9994066608779894,899.0,33.0
16210.jpg,0.9986344322868416,879.0,56.0
16210.jpg,0.7266210791528247,820.0,100.0
16210.jpg,0.9979562490070548,813.0,122.0
16211.jpg,0.99941648361032,811.0,119.0
16211.jpg,0.9993798168280904,811.0,119.0
16211.jpg,0.9993877108623904,809.0,117.0
16211.jpg,0.9993939937782782,811.0,116.0
16211.jpg,0.9995986983155692,811.0,117.0
16211.jpg,0.9991799661449658,813.0,116.0
16212.jpg,0.9993529975881495,811.0,114.0
16212.jpg,0.9993029331350848,812.0,115.0
16212.jpg,0.9990162837789712,812.0,114.0
16212.jpg,0.999346243110288,815.0,114.0
16212.jpg,0.9992652907564681,816.0,113.0
16213.jpg,0.9991044284532492,817.0,113.0
16213.jpg,0.9989629104345082,821.0,112.0
16213.jpg,0.999238641231968,828.0,114.0
16213.jpg,0.999362037762302,828.0,114.0
16213.jpg,0.9994827064913888,830.0,114.0
16213.jpg,0.9995506854738164,831.0,114.0
16214.jpg,0.9992537720977784,833.0,114.0
16214.jpg,0.9996866617404088,834.0,114.0
16214.jpg,0.9994845215730024,839.0,114.0
16214.jpg,0.9994302207381962,840.0,113.0
16214.jpg,0.9997241452394288,843.0,112.0
16214.jpg,0.9994494177420754,843.0,111.0
16215.jpg,0.9994125119609318,849.0,111.0
16215.jpg,0.999144362518214,850.0,109.0
16215.jpg,0.9993997106823866,857.0,108.0
16215.jpg,0.9992399177830636,861.0,110.0
16215.jpg,0.9994597120723075,867.0,110.0
16216.jpg,0.9994802378487148,868.0,111.0
16216.jpg,0.9995148115181524,871.0,113.0
16216.jpg,0.9993711000090636,872.0,113.0
16216.jpg,0.9992642806376713,878.0,116.0
16216.jpg,0.999796572894368,879.0,115.0
16216.jpg,0.9998042924372172,884.0,115.0
16216.jpg,0.9996000434332614,886.0,116.0
16217.jpg,0.9993435242234864,890.0,119.0
16217.jpg,0.9994675768309026,893.0,120.0
16217.jpg,0.9995735793352836,896.0,121.0
16217.jpg,0.9994729365214456,898.0,122.0
16217.jpg,0.9996354348642358,903.0,122.0
16217.jpg,0.9996589977156708,904.0,122.0
16218.jpg,0.9993124255645196,906.0,120.0
16218.jpg,0.9998348581683454,907.0,122.0
16218.jpg,0.9996659851752856,912.0,126.0
16218.jpg,0.9996878378562069,915.0,127.0
16218.jpg,0.9990553236697888,921.0,129.0
16218.jpg,0.9996981305840708,923.0,131.0
16219.jpg,0.9999788980900888,924.0,132.0
16219.jpg,0.9997824077219024,929.0,131.0
16219.jpg,0.9996419356237308,929.0,134.0
16219.jpg,0.9999441903720918,931.0,132.0
16219.jpg,0.9998713831620948,931.0,132.0
16219.jpg,0.9999194995300932,932.0,133.0
16219.jpg,0.999825427020728,932.0,132.0
16220.jpg,0.9998281902331388,936.0,134.0
16220.jpg,0.9998101426781664,937.0,134.0
16220.jpg,0.9995546572206886,938.0,133.0
16220.jpg,0.9998644580191762,942.0,134.0
16220.jpg,0.9997410387226188,942.0,131.0
16221.jpg,0.9996107172358112,945.0,133.0
16221.jpg,0.9998276702328172,943.0,132.0
16221.jpg,0.9997753011667422,946.0,133.0
16221.jpg,0.9999330772043488,947.0,130.0
16221.jpg,0.9997686962842932,949.0,132.0
16222.jpg,0.9993471796981652,951.0,133.0
16222.jpg,0.9857009281195545,950.0,136.0
16222.jpg,0.9997590024609834,951.0,138.0
16222.jpg,0.9998508195734476,945.0,140.0
16222.jpg,0.9984325966516236,878.0,151.0
16222.jpg,0.9982116914142348,898.0,147.0
16223.jpg,0.9998092928705336,897.0,153.0
16223.jpg,0.9764352948111288,911.0,154.0
16223.jpg,0.7115928636091645,926.0,145.0
16223.jpg,0.7368122429731717,930.0,150.0
16223.jpg,0.8931306497118682,934.0,151.0
16223.jpg,0.9978689123042888,938.0,152.0
16224.jpg,0.985504645747996,941.0,154.0
16224.jpg,0.9998478835864226,945.0,156.0
16224.jpg,0.9996026856996824,945.0,150.0
16224.jpg,0.999544804360638,946.0,148.0
16224.jpg,0.999525361302752,945.0,145.0
16224.jpg,0.9998250676650569,944.0,143.0
16224.jpg,0.9998694318383048,945.0,142.0
16225.jpg,0.99979138795548,943.0,136.0
16225.jpg,0.999906398598878,942.0,132.0
16225.jpg,0.999803209847696,941.0,123.0
16226.jpg,0.9997900556019336,941.0,122.0
16226.jpg,0.9997440263051663,940.0,121.0
16226.jpg,0.9997793663450304,938.0,119.0
16226.jpg,0.9997717179180744,939.0,117.0
16226.jpg,0.9997378829188828,936.0,114.0
16227.jpg,0.9997922194696556,936.0,111.0
16227.jpg,0.9997636333561098,935.0,108.0
16227.jpg,0.9997831150846492,934.0,104.0
16227.jpg,0.9992018480649448,943.0,81.0
16227.jpg,0.9996903573138316,936.0,67.0
16227.jpg,0.9997658906718658,931.0,65.0
16228.jpg,0.9997527220034921,928.0,63.0
16228.jpg,0.9996058809046908,930.0,58.0
16228.jpg,0.9998011099676536,928.0,58.0
16228.jpg,0.9998185625534064,929.0,54.0
16228.jpg,0.999913866281674,928.0,56.0
16228.jpg,0.9999631365298742,928.0,56.0
16229.jpg,0.9999460608451324,927.0,53.0
16229.jpg,0.9998158764652324,926.0,52.0
16229.jpg,0.9998686391268452,927.0,53.0
16229.jpg,0.9999024014452096,929.0,54.0
16229.jpg,0.9999065416363814,929.0,56.0
16229.jpg,0.9997679722599228,930.0,57.0
16230.jpg,0.9998858925304892,930.0,55.0
16230.jpg,0.9998655579942436,930.0,55.0
16230.jpg,0.9998977675877544,931.0,56.0
16230.jpg,0.9998293226721039,932.0,57.0
16230.jpg,0.99987468124854,931.0,56.0
16230.jpg,0.9998863105945738,932.0,57.0
16231.jpg,0.9998622999801172,944.0,61.0
16231.jpg,0.9998336880740548,968.0,65.0
16231.jpg,0.9996454412801152,956.0,70.0
16231.jpg,0.9995404348833381,953.0,66.0
16231.jpg,0.9999616169823752,959.0,62.0
16231.jpg,0.99954901183702,961.0,63.0
16232.jpg,0.9997524554056152,961.0,60.0
16232.jpg,0.9998238116781892,960.0,62.0
16232.jpg,0.9996337523815012,961.0,64.0
16232.jpg,0.9996307066092804,963.0,64.0
16232.jpg,0.999655239478412,963.0,67.0
16232.jpg,0.9997565422041294,964.0,66.0
16233.jpg,0.9995711717126106,963.0,69.0
16233.jpg,0.9997403134864106,965.0,67.0
16233.jpg,0.9994503961948656,967.0,69.0
16233.jpg,0.9997285974062416,964.0,70.0
16233.jpg,0.9998505900244318,966.0,70.0
16234.jpg,0.9998407228042479,969.0,71.0
16234.jpg,0.9998713799116379,969.0,72.0
16234.jpg,0.9997275028800008,969.0,72.0
16234.jpg,0.9997907798271152,969.0,72.0
16234.jpg,0.9995333907363718,971.0,72.0
16235.jpg,0.9997643015566368,971.0,73.0
16235.jpg,0.9997062028639032,971.0,73.0
16235.jpg,0.9996012842307122,971.0,75.0
16235.jpg,0.9999408469905634,968.0,76.0
16236.jpg,0.9996998020705266,968.0,77.0
16236.jpg,0.999929261365016,969.0,78.0
16236.jpg,0.9998220057214604,971.0,79.0
16236.jpg,0.9999002840401068,971.0,78.0
16237.jpg,0.9996986147402572,973.0,80.0
16237.jpg,0.9995635704312786,972.0,80.0
16237.jpg,0.9998977643885644,969.0,83.0
16237.jpg,0.9997385161381888,969.0,83.0
16237.jpg,0.9997412239049966,969.0,84.0
16238.jpg,0.9997135617870516,968.0,82.0
16238.jpg,0.99985096704486,968.0,86.0
16238.jpg,0.9996794498294882,968.0,88.0
16238.jpg,0.9997524140632058,969.0,88.0
16238.jpg,0.9996456557073922,969.0,87.0
16239.jpg,0.9999583327649096,969.0,86.0
16239.jpg,0.9998439771082592,970.0,82.0
16239.jpg,0.9995297052332708,969.0,83.0
16239.jpg,0.998381669774639,1033.0,50.0
16240.jpg,0.9985146270978956,1083.0,16.0
16240.jpg,0.9997530372644488,1085.0,6.0
16240.jpg,0.9998200769152744,1085.0,8.0
16240.jpg,0.9998429173947848,1087.0,4.0
16241.jpg,0.999786679974194,1085.0,2.0
16241.jpg,0.9998211710875764,1085.0,4.0
16241.jpg,0.9998595108663244,1081.0,3.0
16241.jpg,0.9999473429944368,1079.0,3.0
16241.jpg,0.9998477600227688,1076.0,2.0
16241.jpg,0.9999035689068522,1074.0,2.0
16242.jpg,0.9984907351688456,986.0,31.0
16242.jpg,0.9998793652669308,985.0,22.0
16243.jpg,0.9998203367200084,968.0,11.0
16243.jpg,0.9997940354034728,968.0,10.0
16243.jpg,0.9997661025339843,958.0,2.0
16243.jpg,0.9997776598737248,952.0,0.0
16244.jpg,0.9996825390985424,938.0,0.0
16244.jpg,0.9996965832238222,933.0,0.0
16245.jpg,0.9981258214495552,1080.0,61.0
16245.jpg,0.9994444166031514,1053.0,57.0
16245.jpg,0.9999695507009868,1051.0,62.0
16245.jpg,0.9997625627422108,1050.0,65.0
16245.jpg,0.9996486569643388,1044.0,68.0
16246.jpg,0.9995378820351746,1044.0,73.0
16246.jpg,0.9997517647291028,1043.0,73.0
16246.jpg,0.9996124309534636,1041.0,77.0
16246.jpg,0.9997076755501062,1040.0,77.0
16246.jpg,0.9994717294903968,1038.0,85.0
16247.jpg,0.9996799037245616,1037.0,89.0
16247.jpg,0.9997134472043844,1035.0,91.0
16247.jpg,0.9996620640428016,1032.0,92.0
16247.jpg,0.9994869844720724,1030.0,101.0
16247.jpg,0.9993750567561084,1029.0,101.0
16247.jpg,0.9994749624445016,1027.0,106.0
16247.jpg,0.9995965639460006,1014.0,111.0
16247.jpg,0.9991812536194484,986.0,102.0
16248.jpg,0.9997722081255336,976.0,83.0
16248.jpg,0.9997089692791841,983.0,81.0
16248.jpg,0.9995783362485212,983.0,86.0
16248.jpg,0.9996357039703598,982.0,86.0
16248.jpg,0.9994658714112742,977.0,94.0
16248.jpg,0.9997642609412564,972.0,94.0
16248.jpg,0.9997161796997084,972.0,94.0
16248.jpg,0.999567240272624,970.0,94.0
16249.jpg,0.9996424350069748,970.0,95.0
16249.jpg,0.9994777895353388,969.0,94.0
16249.jpg,0.9997141065444176,967.0,99.0
16249.jpg,0.9994300659890768,966.0,95.0
16249.jpg,0.9994878758232334,965.0,100.0
16249.jpg,0.9996252140113042,964.0,100.0
16249.jpg,0.999826249509576,963.0,100.0
16249.jpg,0.9997760604707489,962.0,101.0
16249.jpg,0.9998860487132322,962.0,102.0
16250.jpg,0.9996225492941604,962.0,103.0
16250.jpg,0.9995815591129048,961.0,104.0
16250.jpg,0.9994352051171442,959.0,104.0
16250.jpg,0.9994032275416859,956.0,108.0
16250.jpg,0.9996456946960844,954.0,106.0
16250.jpg,0.9997497116726884,952.0,108.0
16250.jpg,0.999683907572654,951.0,108.0
16250.jpg,0.9994181234539716,949.0,108.0
16250.jpg,0.9994065915228671,948.0,108.0
16250.jpg,0.9994007635848176,947.0,108.0
16251.jpg,0.9993549694268522,943.0,107.0
16251.jpg,0.9993657535185986,940.0,109.0
16251.jpg,0.9995332037787048,940.0,108.0
16251.jpg,0.9993645513136408,938.0,109.0
16251.jpg,0.9993262143886124,936.0,108.0
16251.jpg,0.9989395836338296,934.0,108.0
16251.jpg,0.9993277141308522,934.0,108.0
16251.jpg,0.9996390107792344,934.0,107.0
16251.jpg,0.9994097649001792,932.0,109.0
16252.jpg,0.9996220964193692,933.0,106.0
16252.jpg,0.9995696168912664,934.0,106.0
16252.jpg,0.9993705117904396,933.0,105.0
16252.jpg,0.9996279039339556,934.0,100.0
16252.jpg,0.9993763971965725,935.0,98.0
16252.jpg,0.9995872496687608,936.0,96.0
16252.jpg,0.9992917967072904,937.0,96.0
16252.jpg,0.9973844731142965,937.0,93.0
16252.jpg,0.999587537114318,940.0,91.0
16252.jpg,0.9991834382329337,941.0,90.0
16253.jpg,0.9995833879141722,942.0,90.0
16253.jpg,0.999461019684866,942.0,89.0
16253.jpg,0.9995059471080816,946.0,89.0
16253.jpg,0.9543293195478212,948.0,89.0
16253.jpg,0.9994789272247934,948.0,86.0
16253.jpg,0.9993075320124548,949.0,86.0
16253.jpg,0.9992268516419124,950.0,86.0
16253.jpg,0.9996129545436871,951.0,87.0
16253.jpg,0.9996943498626792,953.0,88.0
16253.jpg,0.9995383183864284,954.0,89.0
16254.jpg,0.9996674615896388,954.0,89.0
16254.jpg,0.9997615613182508,955.0,89.0
16254.jpg,0.9996953081264514,956.0,91.0
16254.jpg,0.9995209158048765,955.0,91.0
16254.jpg,0.9995480421962016,958.0,90.0
16254.jpg,0.9996802151113034,974.0,88.0
16254.jpg,0.9994646163725912,1000.0,86.0
16254.jpg,0.9993965037299016,994.0,91.0
16254.jpg,0.9995142500494408,980.0,92.0
16254.jpg,0.9993713521800546,982.0,93.0
16255.jpg,0.9995939541530215,984.0,95.0
16255.jpg,0.999364423927438,983.0,92.0
16255.jpg,0.9994434636953372,983.0,90.0
16255.jpg,0.9996359585032758,983.0,88.0
16255.jpg,0.999552118921644,982.0,89.0
16255.jpg,0.9995711664533408,984.0,90.0
16255.jpg,0.9995021037510056,984.0,87.0
16255.jpg,0.999693664611122,985.0,89.0
16255.jpg,0.9996123356263404,987.0,87.0
16255.jpg,0.99971150932385,984.0,86.0
16256.jpg,0.9993876121419134,986.0,84.0
16256.jpg,0.9995290949255332,986.0,84.0
16256.jpg,0.9996013495818477,985.0,86.0
16256.jpg,0.9995457775152099,985.0,83.0
16256.jpg,0.9993618227450602,985.0,82.0
16256.jpg,0.9995427212330802,986.0,83.0
16256.jpg,0.9995745092852792,986.0,83.0
16256.jpg,0.9994101501271594,986.0,83.0
16256.jpg,0.9994706485629538,988.0,81.0
16256.jpg,0.9996292091362592,988.0,80.0
16257.jpg,0.9996744080752276,987.0,82.0
16257.jpg,0.9996674038814244,988.0,82.0
16257.jpg,0.9994906309017138,987.0,81.0
16257.jpg,0.9990314461142966,987.0,82.0
16257.jpg,0.99964528897488,986.0,81.0
16257.jpg,0.9993836935185524,985.0,82.0
16257.jpg,0.9993446673042063,984.0,82.0
16257.jpg,0.9995868227633188,984.0,82.0
16257.jpg,0.9994063784952524,984.0,84.0
16258.jpg,0.9997460104136854,978.0,80.0
16258.jpg,0.9997644593928916,976.0,73.0
16258.jpg,0.9996169428407058,976.0,74.0
16258.jpg,0.9996669517796816,976.0,75.0
16258.jpg,0.9996747465358212,974.0,75.0
16258.jpg,0.9997304006185104,976.0,76.0
16258.jpg,0.9997313209243072,975.0,75.0
16258.jpg,0.9997330647490504,976.0,75.0
16258.jpg,0.9996850306002152,975.0,72.0
16258.jpg,0.9999125041462154,975.0,73.0
16259.jpg,0.9997595012794176,976.0,74.0
16259.jpg,0.9996232253615766,975.0,77.0
16259.jpg,0.999501567035312,976.0,74.0
16259.jpg,0.999812967660977,976.0,72.0
16259.jpg,0.9994770104658128,976.0,74.0
16259.jpg,0.9997091108175772,978.0,72.0
16259.jpg,0.9998525231471468,977.0,71.0
16259.jpg,0.9997977617079428,977.0,71.0
16259.jpg,0.99968863422419,977.0,71.0
16259.jpg,0.9998020856731084,976.0,72.0
16260.jpg,0.9995841917385012,976.0,69.0
16260.jpg,0.9996662454074936,977.0,69.0
16260.jpg,0.9996641417831628,976.0,69.0
16260.jpg,0.9996536096051766,976.0,68.0
16260.jpg,0.9996151115836164,976.0,67.0
16260.jpg,0.9995946595385021,975.0,68.0
16260.jpg,0.9993433179021092,976.0,67.0
16260.jpg,0.9996897942235692,976.0,66.0
16260.jpg,0.9997871393488772,977.0,65.0
16260.jpg,0.9995361132100152,977.0,62.0
16261.jpg,0.9994598889178774,976.0,62.0
16261.jpg,0.9995304319654428,977.0,64.0
16261.jpg,0.9994604329430944,976.0,62.0
16261.jpg,0.9997097373559692,979.0,62.0
16261.jpg,0.9995695906450982,977.0,63.0
16261.jpg,0.9996412097865848,978.0,62.0
16261.jpg,0.999587856215359,979.0,62.0
16261.jpg,0.999482218859782,977.0,60.0
16261.jpg,0.9997035860166816,978.0,63.0
16262.jpg,0.9992937650898356,978.0,61.0
16262.jpg,0.999490448074543,978.0,61.0
16262.jpg,0.9996041483124408,979.0,62.0
16262.jpg,0.9995482244417819,977.0,64.0
16262.jpg,0.9997592645247816,978.0,59.0
16262.jpg,0.9994990948923144,979.0,60.0
16262.jpg,0.9972220169885306,978.0,60.0
16262.jpg,0.9994391162908676,978.0,61.0
16262.jpg,0.9996992480628846,980.0,61.0
16262.jpg,0.9994833643532058,980.0,59.0
16263.jpg,0.9996402898793572,979.0,59.0
16263.jpg,0.9996487677782608,979.0,57.0
16263.jpg,0.9995028336331544,979.0,57.0
16263.jpg,0.9994334769917342,979.0,57.0
16263.jpg,0.9994758601536128,978.0,60.0
16263.jpg,0.9997991361394348,959.0,64.0
16263.jpg,0.999791644672302,947.0,59.0
16263.jpg,0.9997290762511978,959.0,58.0
16263.jpg,0.9998235920261432,965.0,60.0
16263.jpg,0.999421159102504,962.0,58.0
16264.jpg,0.9996868327439608,965.0,58.0
16264.jpg,0.999401854285772,964.0,59.0
16264.jpg,0.99956921436169,966.0,59.0
16264.jpg,0.9995234725750426,966.0,57.0
16264.jpg,0.9996269779957544,966.0,55.0
16264.jpg,0.9996931004478408,968.0,55.0
16264.jpg,0.9996523871969016,967.0,58.0
16264.jpg,0.9997183187882726,968.0,55.0
16264.jpg,0.9998645505299626,970.0,55.0
16265.jpg,0.9996727824727768,969.0,53.0
16265.jpg,0.9996974362070862,968.0,52.0
16265.jpg,0.9998903049473984,972.0,55.0
16265.jpg,0.9998887162099132,971.0,51.0
16265.jpg,0.9997280407933912,972.0,51.0
16265.jpg,0.9996985988519392,972.0,52.0
16265.jpg,0.9998096292194848,973.0,52.0
16265.jpg,0.9998490185074208,974.0,53.0
16266.jpg,0.9999375200379303,975.0,55.0
16266.jpg,0.9997401198516028,975.0,56.0
16266.jpg,0.9999010874533282,975.0,55.0
16266.jpg,0.9996759512270724,974.0,55.0
16266.jpg,0.9998527469755498,974.0,56.0
16266.jpg,0.9998693641248196,974.0,55.0
16266.jpg,0.9997677309642984,974.0,56.0
16266.jpg,0.9998107115928192,973.0,57.0
16266.jpg,0.9997630218787646,974.0,59.0
16266.jpg,0.9999280428589692,972.0,59.0
16267.jpg,0.9999502505262208,972.0,62.0
16267.jpg,0.9998168921202388,971.0,63.0
16267.jpg,0.999832708417374,971.0,61.0
16267.jpg,0.9998935398909222,971.0,60.0
16267.jpg,0.999822827739732,971.0,62.0
16267.jpg,0.9998676911572218,972.0,62.0
16267.jpg,0.9999084197967412,971.0,61.0
16267.jpg,0.9999159630375308,971.0,62.0
16267.jpg,0.9998961083153244,970.0,63.0
16268.jpg,0.9998697061450712,969.0,62.0
16268.jpg,0.9998322609284512,971.0,63.0
16268.jpg,0.9998074385236286,970.0,61.0
16268.jpg,0.9998326327529214,971.0,63.0
16268.jpg,0.999916234362388,971.0,62.0
16268.jpg,0.9998383109224408,972.0,62.0
16268.jpg,0.9997951482028424,973.0,62.0
16268.jpg,0.9998418488855236,967.0,64.0
16268.jpg,0.9998704427241444,950.0,69.0
16269.jpg,0.999892935602637,946.0,66.0
16269.jpg,0.9997722846643486,955.0,64.0
16269.jpg,0.9995888230107256,955.0,67.0
16269.jpg,0.9998110706459954,955.0,66.0
16269.jpg,0.9997239490459696,954.0,66.0
16269.jpg,0.9998380050838988,955.0,68.0
16269.jpg,0.9998249988952852,954.0,65.0
16269.jpg,0.9999109637826596,955.0,65.0
16269.jpg,0.9998742225669064,955.0,67.0
16269.jpg,0.9997754971994974,953.0,68.0
16270.jpg,0.9999396757345754,954.0,67.0
16270.jpg,0.9999451492113792,954.0,68.0
16270.jpg,0.9998551046286344,953.0,67.0
16270.jpg,0.9999388763107764,954.0,67.0
16270.jpg,0.9997732043419036,955.0,66.0
16270.jpg,0.9999447841971738,956.0,67.0
16270.jpg,0.9998457379234488,955.0,66.0
16270.jpg,0.9999329334148844,954.0,65.0
16270.jpg,0.9994770384839176,952.0,61.0
16270.jpg,0.9998624561944416,954.0,63.0
16271.jpg,0.999888658183635,955.0,66.0
16271.jpg,0.99986639608983,955.0,65.0
16271.jpg,0.999725307694675,954.0,61.0
16271.jpg,0.999806897958078,953.0,63.0
16271.jpg,0.9998078696803504,954.0,65.0
16271.jpg,0.9999698394255452,953.0,64.0
16271.jpg,0.9999403077391146,954.0,65.0
16271.jpg,0.9999679340108766,954.0,64.0
16271.jpg,0.999769882364977,953.0,64.0
16271.jpg,0.9998357114113304,953.0,63.0
16272.jpg,0.9997445053499434,953.0,64.0
16272.jpg,0.9996895301929511,954.0,65.0
16272.jpg,0.9998072456509915,953.0,65.0
16272.jpg,0.9998451225857994,952.0,65.0
16272.jpg,0.9998563840987386,953.0,66.0
